Date,Temp1,Temp2,Humi,CO2
28.3.2019 7:22:29,25.06,24.20,28.63,733.44
28.3.2019 7:23:29,25.06,24.20,28.63,732.80
28.3.2019 7:24:29,25.06,24.30,28.63,725.76
28.3.2019 7:25:29,25.08,24.30,28.63,723.84
28.3.2019 7:26:29,25.08,24.30,28.63,726.40
28.3.2019 7:27:29,25.08,24.30,28.63,723.84
28.3.2019 7:28:28,25.10,24.40,28.63,725.76
28.3.2019 7:29:28,25.12,24.40,29.80,727.68
28.3.2019 7:30:28,25.12,24.40,29.80,728.96
28.3.2019 7:31:28,25.16,24.40,29.80,730.88
28.3.2019 7:32:28,25.16,24.40,29.80,728.96
28.3.2019 7:33:28,25.18,24.40,29.80,722.56
28.3.2019 7:34:28,25.20,24.50,29.80,721.92
28.3.2019 7:35:18,25.24,24.50,29.80,728.96
28.3.2019 7:36:17,25.22,24.50,29.80,730.88
28.3.2019 7:37:17,25.24,24.50,29.80,732.80
28.3.2019 7:38:17,25.26,24.50,29.80,736.00
28.3.2019 7:39:17,25.26,24.50,29.80,730.88
28.3.2019 7:40:17,25.28,24.50,29.80,729.60
28.3.2019 7:41:17,25.28,24.50,29.80,732.80
28.3.2019 7:42:17,25.32,24.60,29.80,731.52
28.3.2019 7:43:17,25.32,24.60,29.80,736.64
28.3.2019 7:44:17,25.36,24.60,29.80,736.64
28.3.2019 7:45:17,25.38,24.60,29.80,744.96
28.3.2019 7:46:17,25.38,24.60,29.80,747.52
28.3.2019 7:47:17,25.30,24.60,29.80,760.96
28.3.2019 7:48:17,25.30,24.60,29.80,769.92
28.3.2019 7:49:17,25.26,24.60,29.80,763.52
28.3.2019 7:50:17,25.22,24.60,29.80,760.96
28.3.2019 7:51:17,25.20,24.60,29.80,748.80
28.3.2019 7:52:17,25.22,24.60,29.80,742.40
28.3.2019 7:53:17,25.22,24.60,29.80,744.96
28.3.2019 7:54:17,25.26,24.60,29.80,744.96
28.3.2019 7:55:17,25.24,24.60,29.80,747.52
28.3.2019 7:56:17,25.26,24.60,29.80,745.60
28.3.2019 7:57:17,25.28,24.70,29.80,737.92
28.3.2019 7:58:17,25.30,24.60,29.80,732.80
28.3.2019 7:59:17,25.30,24.60,29.80,722.56
28.3.2019 8:00:17,25.28,24.60,29.80,721.92
28.3.2019 8:01:17,25.26,24.60,29.80,732.80
28.3.2019 8:02:17,25.24,24.60,29.80,745.60
28.3.2019 8:03:17,25.24,24.60,29.80,761.60
28.3.2019 8:04:17,25.26,24.60,29.80,772.48
28.3.2019 8:05:17,25.26,24.60,29.80,766.72
28.3.2019 8:06:17,25.28,24.60,29.80,755.84
28.3.2019 8:07:17,25.30,24.60,29.80,741.76
28.3.2019 8:08:17,25.30,24.60,29.80,736.00
28.3.2019 8:09:17,25.28,24.60,29.80,734.72
28.3.2019 8:10:17,25.26,24.60,29.80,733.44
28.3.2019 8:11:17,25.22,24.60,29.80,732.80
28.3.2019 8:12:17,25.20,24.60,29.80,729.60
28.3.2019 8:13:17,25.16,24.60,29.80,724.48
28.3.2019 8:14:17,25.12,24.60,29.80,722.56
28.3.2019 8:15:17,25.10,24.60,29.80,726.40
28.3.2019 8:16:17,25.06,24.60,29.80,725.76
28.3.2019 8:16:38,25.04,24.60,29.80,725.76
28.3.2019 8:17:37,25.00,24.60,29.80,723.84
28.3.2019 8:18:37,24.96,24.60,29.80,715.52
28.3.2019 8:19:37,24.94,24.60,29.80,709.76
28.3.2019 8:20:37,24.90,24.60,29.80,708.48
28.3.2019 8:21:37,24.86,24.60,29.80,705.92
28.3.2019 8:22:18,24.84,24.60,29.80,709.76
28.3.2019 8:23:17,24.80,24.60,29.80,709.76
28.3.2019 8:24:17,24.80,24.60,29.80,715.52
28.3.2019 8:25:17,24.78,24.60,29.80,713.60
28.3.2019 8:26:17,24.74,24.60,29.80,713.60
28.3.2019 8:27:17,24.72,24.60,29.80,708.48
28.3.2019 8:28:17,24.70,24.60,29.80,704.64
28.3.2019 8:29:17,24.64,24.60,29.80,705.92
28.3.2019 8:29:38,24.64,24.60,29.80,704.00
28.3.2019 8:30:37,24.60,24.60,29.80,704.64
28.3.2019 8:31:37,24.56,24.60,30.98,708.48
28.3.2019 8:32:37,24.58,24.60,29.80,709.76
28.3.2019 8:33:37,24.58,24.60,29.80,704.64
28.3.2019 8:34:37,24.60,24.60,29.80,704.64
28.3.2019 8:35:37,24.62,24.60,29.80,702.72
28.3.2019 8:36:37,24.66,24.70,29.80,701.44
28.3.2019 8:37:37,24.68,24.70,29.80,701.44
28.3.2019 8:38:37,24.70,24.70,29.80,708.48
28.3.2019 8:39:37,24.72,24.70,29.80,713.60
28.3.2019 8:40:37,24.74,24.70,29.80,716.80
28.3.2019 8:41:37,24.74,24.70,29.80,723.84
28.3.2019 8:42:37,24.74,24.70,29.80,720.64
28.3.2019 8:43:37,24.72,24.70,30.98,723.84
28.3.2019 8:44:37,24.70,24.70,30.98,726.40
28.3.2019 8:45:37,24.68,24.80,30.98,730.88
28.3.2019 8:46:37,24.68,24.80,30.98,736.64
28.3.2019 8:47:37,24.68,24.80,30.98,736.00
28.3.2019 8:48:37,24.66,24.80,30.98,747.52
28.3.2019 8:49:37,24.66,24.80,30.98,750.72
28.3.2019 8:50:37,24.64,24.80,30.98,754.56
28.3.2019 8:51:37,24.66,24.80,30.98,759.68
28.3.2019 8:52:37,24.64,24.80,30.98,761.60
28.3.2019 8:53:37,24.66,24.80,30.98,760.96
28.3.2019 8:54:37,24.68,24.80,30.98,756.48
28.3.2019 8:55:37,24.68,24.80,30.98,747.52
28.3.2019 8:56:37,24.66,24.80,30.98,743.68
28.3.2019 8:57:37,24.66,24.80,30.98,736.64
28.3.2019 8:58:37,24.66,24.80,30.98,730.88
28.3.2019 8:59:37,24.66,24.80,30.98,734.72
28.3.2019 9:00:37,24.68,24.90,30.98,729.60
28.3.2019 9:01:37,24.68,24.90,30.98,728.96
28.3.2019 9:02:37,24.68,24.90,30.98,723.84
28.3.2019 9:03:37,24.70,24.90,30.98,716.80
28.3.2019 9:04:37,24.70,24.90,30.98,709.76
28.3.2019 9:05:37,24.70,24.90,30.98,705.92
28.3.2019 9:06:37,24.74,24.90,30.98,705.92
28.3.2019 9:07:37,24.74,24.90,30.98,699.52
28.3.2019 9:08:37,24.76,24.90,30.98,692.48
28.3.2019 9:09:37,24.78,24.90,30.98,689.92
28.3.2019 9:10:37,24.78,24.90,30.98,684.80
28.3.2019 9:11:37,24.78,24.90,30.98,683.52
28.3.2019 9:12:37,24.80,24.90,32.94,685.44
28.3.2019 9:13:37,24.80,24.90,32.94,686.72
28.3.2019 9:14:37,24.80,24.90,30.98,685.44
28.3.2019 9:15:37,24.80,24.90,30.98,681.60
28.3.2019 9:16:17,24.84,24.90,32.94,679.68
28.3.2019 9:17:17,24.82,24.90,32.94,677.76
28.3.2019 9:18:17,24.82,24.90,32.94,677.76
28.3.2019 9:19:17,24.82,24.90,30.98,674.56
28.3.2019 9:20:17,24.84,24.90,32.94,667.52
28.3.2019 9:21:17,24.82,24.90,32.94,666.88
28.3.2019 9:22:17,24.82,24.90,30.98,661.76
28.3.2019 9:23:17,24.84,25.00,32.94,658.56
28.3.2019 9:24:17,24.86,25.00,30.98,657.92
28.3.2019 9:25:17,24.84,25.00,30.98,656.00
28.3.2019 9:26:17,24.82,25.00,30.98,653.76
28.3.2019 9:27:17,24.84,25.00,30.98,652.80
28.3.2019 9:28:17,24.84,25.00,30.98,651.84
28.3.2019 9:29:17,24.84,25.00,30.98,648.00
28.3.2019 9:30:17,24.86,25.00,30.98,646.72
28.3.2019 9:31:17,24.86,25.00,30.98,645.76
28.3.2019 9:32:17,24.86,25.00,30.98,646.72
28.3.2019 9:33:17,24.86,25.00,30.98,636.80
28.3.2019 9:34:17,24.86,25.00,30.98,636.80
28.3.2019 9:35:17,24.88,25.00,30.98,634.88
28.3.2019 9:36:17,24.90,25.00,30.98,632.00
28.3.2019 9:37:17,24.90,25.00,30.98,629.76
28.3.2019 9:38:17,24.90,25.10,30.98,628.80
28.3.2019 9:39:17,24.90,25.10,30.98,627.84
28.3.2019 9:40:17,24.88,25.10,30.98,624.96
28.3.2019 9:41:17,24.90,25.10,30.98,619.84
28.3.2019 9:42:17,24.88,25.00,30.98,619.84
28.3.2019 9:43:17,24.88,25.10,30.98,617.92
28.3.2019 9:44:17,24.90,25.10,30.98,617.92
28.3.2019 9:45:17,24.88,25.10,30.98,617.92
28.3.2019 9:46:17,24.90,25.00,30.98,618.88
28.3.2019 9:47:17,24.90,25.00,30.98,616.96
28.3.2019 9:48:17,24.92,25.00,30.98,627.84
28.3.2019 9:49:17,24.92,25.00,29.80,640.96
28.3.2019 9:50:17,24.96,25.00,29.80,670.72
28.3.2019 9:51:17,24.96,25.00,29.80,704.64
28.3.2019 9:52:17,24.96,25.10,29.80,718.72
28.3.2019 9:53:17,24.96,25.10,29.80,738.56
28.3.2019 9:54:17,25.00,25.10,29.80,721.92
28.3.2019 9:55:17,25.02,25.10,29.80,700.80
28.3.2019 9:55:17,25.04,25.10,29.80,713.60
28.3.2019 9:56:17,25.06,25.10,29.80,728.96
28.3.2019 9:57:17,25.08,25.10,29.80,745.60
28.3.2019 9:58:17,25.08,25.10,29.80,752.64
28.3.2019 9:59:17,25.12,25.10,29.80,745.60
28.3.2019 10:00:17,25.12,25.10,29.80,739.84
28.3.2019 10:01:17,25.12,25.10,30.98,736.00
28.3.2019 10:02:17,25.14,25.10,29.80,740.48
28.3.2019 10:03:17,25.20,25.10,29.80,747.52
28.3.2019 10:04:17,25.20,25.10,29.80,741.76
28.3.2019 10:04:47,25.24,25.10,29.80,744.96
28.3.2019 10:05:47,25.24,25.10,30.98,743.68
28.3.2019 10:06:47,25.26,25.10,30.98,733.44
28.3.2019 10:07:47,25.32,25.10,30.98,737.92
28.3.2019 10:08:47,25.34,25.10,30.98,738.56
28.3.2019 10:09:47,25.38,25.10,30.98,752.00
28.3.2019 10:10:47,25.40,25.10,30.98,756.48
28.3.2019 10:11:47,25.42,25.10,30.98,760.96
28.3.2019 10:11:57,25.44,25.10,30.98,766.72
28.3.2019 10:12:57,25.46,25.20,30.98,757.76
28.3.2019 10:13:57,25.46,25.20,30.98,758.40
28.3.2019 10:14:57,25.48,25.20,30.98,762.88
28.3.2019 10:15:57,25.48,25.20,30.98,769.92
28.3.2019 10:16:57,25.50,25.20,30.98,785.92
28.3.2019 10:17:57,25.52,25.20,30.98,801.92
28.3.2019 10:18:57,25.52,25.20,30.98,809.60
28.3.2019 10:19:57,25.54,25.20,30.98,808.96
28.3.2019 10:20:57,25.54,25.20,30.98,808.96
28.3.2019 10:21:57,25.56,25.20,30.98,796.80
28.3.2019 10:22:57,25.58,25.20,30.98,762.88
28.3.2019 10:23:57,25.60,25.20,30.98,757.76
28.3.2019 10:24:57,25.62,25.20,30.98,753.92
28.3.2019 10:25:06,25.64,25.20,30.98,753.92
28.3.2019 10:26:06,25.66,25.20,30.98,752.64
28.3.2019 10:27:06,25.70,25.20,32.94,762.88
28.3.2019 10:28:06,25.72,25.20,30.98,770.56
28.3.2019 10:29:06,25.72,25.20,30.98,768.64
28.3.2019 10:30:05,25.76,25.20,30.98,766.72
28.3.2019 10:31:06,25.78,25.30,30.98,758.40
28.3.2019 10:32:05,25.82,25.30,30.98,740.48
28.3.2019 10:32:36,25.84,25.30,32.94,746.88
28.3.2019 10:33:35,25.86,25.30,32.94,755.84
28.3.2019 10:34:35,25.88,25.30,30.98,764.80
28.3.2019 10:35:35,25.90,25.30,30.98,770.56
28.3.2019 10:36:35,25.92,25.30,32.94,772.48
28.3.2019 10:37:35,25.94,25.30,30.98,768.00
28.3.2019 10:38:35,25.94,25.30,32.94,762.88
28.3.2019 10:39:35,25.96,25.30,32.94,764.80
28.3.2019 10:40:35,25.96,25.30,32.94,760.96
28.3.2019 10:41:35,25.98,25.30,32.94,756.48
28.3.2019 10:42:35,25.98,25.30,32.94,770.56
28.3.2019 10:43:35,26.02,25.30,32.94,782.72
28.3.2019 10:44:35,26.02,25.30,32.94,796.80
28.3.2019 10:44:36,26.04,25.30,32.94,804.48
28.3.2019 10:45:35,26.04,25.30,32.94,805.76
28.3.2019 10:46:35,26.06,25.30,32.94,803.84
28.3.2019 10:47:35,26.06,25.30,32.94,792.96
28.3.2019 10:48:35,26.06,25.30,32.94,784.64
28.3.2019 10:49:35,26.08,25.30,32.94,779.52
28.3.2019 10:50:35,26.08,25.30,32.94,754.56
28.3.2019 10:51:35,26.12,25.40,32.94,749.44
28.3.2019 10:52:35,26.12,25.40,32.94,745.60
28.3.2019 10:53:35,26.12,25.40,32.94,740.48
28.3.2019 10:54:35,26.14,25.40,32.94,739.84
28.3.2019 10:55:35,26.16,25.40,32.94,752.64
28.3.2019 10:56:35,26.18,25.40,32.94,763.52
28.3.2019 10:57:35,26.20,25.30,32.94,768.00
28.3.2019 10:58:35,26.20,25.30,32.94,772.48
28.3.2019 10:59:35,26.20,25.20,32.94,772.48
28.3.2019 11:00:35,26.18,25.20,32.94,770.56
28.3.2019 11:01:35,26.20,25.20,32.94,770.56
28.3.2019 11:02:35,26.18,25.00,32.94,774.40
28.3.2019 11:03:35,26.16,25.00,32.94,781.44
28.3.2019 11:04:35,26.14,24.90,32.94,769.92
28.3.2019 11:05:35,26.14,24.90,32.94,760.96
28.3.2019 11:06:35,26.14,24.80,32.94,748.80
28.3.2019 11:07:35,26.14,24.80,32.94,733.44
28.3.2019 11:08:35,26.14,24.70,32.94,724.48
28.3.2019 11:09:35,26.14,24.70,32.94,715.52
28.3.2019 11:10:35,26.16,24.70,32.94,704.64
28.3.2019 11:11:35,26.18,24.70,32.94,701.44
28.3.2019 11:12:35,26.16,24.70,32.94,700.80
28.3.2019 11:13:35,26.16,24.60,32.94,700.80
28.3.2019 11:14:35,26.18,24.60,32.94,697.60
28.3.2019 11:15:35,26.18,24.60,32.94,704.00
28.3.2019 11:16:35,26.16,24.60,32.94,704.00
28.3.2019 11:17:35,26.14,24.50,32.94,705.92
28.3.2019 11:18:35,26.12,24.50,32.94,706.56
28.3.2019 11:19:35,26.12,24.50,32.94,701.44
28.3.2019 11:20:35,26.10,24.50,32.94,700.80
28.3.2019 11:21:35,26.10,24.40,32.94,701.44
28.3.2019 11:22:35,26.08,24.40,32.94,701.44
28.3.2019 11:23:35,26.10,24.40,32.94,704.64
28.3.2019 11:24:35,26.10,24.40,32.94,706.56
28.3.2019 11:25:35,26.10,24.40,32.94,710.40
28.3.2019 11:26:35,26.08,24.40,32.94,707.84
28.3.2019 11:27:35,26.10,24.40,32.94,709.76
28.3.2019 11:28:35,26.10,24.40,32.94,715.52
28.3.2019 11:29:35,26.12,24.40,32.94,710.40
28.3.2019 11:30:35,26.12,24.40,32.94,714.88
28.3.2019 11:31:35,26.12,24.40,32.94,720.64
28.3.2019 11:32:35,26.14,24.40,32.94,714.88
28.3.2019 11:33:35,26.14,24.40,32.94,718.72
28.3.2019 11:34:35,26.14,24.40,32.94,723.84
28.3.2019 11:35:35,26.16,24.40,32.94,723.84
28.3.2019 11:36:35,26.16,24.40,32.94,721.92
28.3.2019 11:37:35,26.16,24.40,32.94,728.96
28.3.2019 11:38:35,26.18,24.40,32.94,722.56
28.3.2019 11:39:35,26.20,24.40,32.94,720.00
28.3.2019 11:40:35,26.20,24.40,32.94,722.56
28.3.2019 11:41:35,26.22,24.40,32.94,723.84
28.3.2019 11:42:06,26.24,24.40,32.94,726.40
28.3.2019 11:43:05,26.24,24.40,30.98,728.96
28.3.2019 11:44:05,26.24,24.40,30.98,723.84
28.3.2019 11:45:05,26.26,24.40,32.94,718.72
28.3.2019 11:46:05,26.26,24.40,30.98,716.80
28.3.2019 11:47:05,26.26,24.40,30.98,711.68
28.3.2019 11:48:05,26.28,24.40,32.94,710.40
28.3.2019 11:49:05,26.28,24.40,30.98,702.72
28.3.2019 11:50:05,26.30,24.40,30.98,695.68
28.3.2019 11:51:05,26.30,24.40,30.98,681.60
28.3.2019 11:52:05,26.30,24.40,30.98,659.84
28.3.2019 11:53:05,26.34,24.40,30.98,658.56
28.3.2019 11:54:05,26.34,24.30,30.98,653.76
28.3.2019 11:55:05,26.36,24.30,30.98,653.76
28.3.2019 11:56:05,26.36,24.30,30.98,650.88
28.3.2019 11:57:05,26.38,24.20,30.98,637.76
28.3.2019 11:58:05,26.38,24.20,30.98,630.72
28.3.2019 11:59:05,26.38,24.20,30.98,619.84
28.3.2019 12:00:05,26.38,24.20,30.98,606.72
28.3.2019 12:01:05,26.38,24.20,30.98,593.92
28.3.2019 12:02:05,26.38,24.20,30.98,592.00
28.3.2019 12:03:05,26.38,24.20,30.98,587.84
28.3.2019 12:04:05,26.38,24.10,30.98,594.88
28.3.2019 12:05:05,26.38,24.10,30.98,603.84
28.3.2019 12:06:05,26.40,24.10,30.98,613.76
28.3.2019 12:07:05,26.40,24.10,30.98,610.88
28.3.2019 12:08:05,26.40,24.00,30.98,603.84
28.3.2019 12:09:05,26.42,24.00,30.98,594.88
28.3.2019 12:10:05,26.40,24.00,30.98,581.76
28.3.2019 12:11:05,26.40,23.90,30.98,576.96
28.3.2019 12:12:05,26.42,23.90,30.98,565.76
28.3.2019 12:13:05,26.42,23.90,30.98,560.96
28.3.2019 12:13:35,26.44,23.90,30.98,563.84
28.3.2019 12:14:35,26.42,23.90,30.98,562.88
28.3.2019 12:15:35,26.42,23.90,30.98,568.00
28.3.2019 12:16:35,26.42,23.80,30.98,580.80
28.3.2019 12:17:35,26.44,23.80,30.98,590.72
28.3.2019 12:18:35,26.44,23.80,30.98,601.92
28.3.2019 12:19:35,26.44,23.80,32.94,609.92
28.3.2019 12:20:35,26.46,23.70,32.94,613.76
28.3.2019 12:21:35,26.48,23.70,32.94,600.96
28.3.2019 12:22:35,26.48,23.70,32.94,590.72
28.3.2019 12:23:35,26.48,23.70,32.94,586.88
28.3.2019 12:24:35,26.48,23.70,32.94,588.80
28.3.2019 12:25:35,26.48,23.70,32.94,592.96
28.3.2019 12:26:35,26.50,23.70,32.94,602.88
28.3.2019 12:27:35,26.50,23.70,32.94,608.00
28.3.2019 12:28:35,26.50,23.70,32.94,609.92
28.3.2019 12:29:35,26.52,23.70,32.94,611.84
28.3.2019 12:30:35,26.50,23.70,32.94,618.88
28.3.2019 12:31:35,26.52,23.70,32.94,614.72
28.3.2019 12:32:35,26.54,23.70,32.94,617.92
28.3.2019 12:33:35,26.54,23.70,32.94,620.80
28.3.2019 12:34:35,26.54,23.70,32.94,620.80
28.3.2019 12:35:35,26.56,23.70,32.94,629.76
28.3.2019 12:36:35,26.56,23.80,32.94,640.96
28.3.2019 12:37:35,26.56,23.80,32.94,636.80
28.3.2019 12:38:35,26.56,23.80,32.94,635.84
28.3.2019 12:39:35,26.58,23.80,30.98,627.84
28.3.2019 12:40:35,26.60,23.80,30.98,621.76
28.3.2019 12:41:35,26.58,23.70,32.94,618.88
28.3.2019 12:42:35,26.60,23.80,32.94,621.76
28.3.2019 12:43:35,26.60,23.80,32.94,625.92
28.3.2019 12:44:35,26.62,23.80,32.94,628.80
28.3.2019 12:45:35,26.60,23.80,32.94,635.84
28.3.2019 12:46:35,26.60,23.80,30.98,650.88
28.3.2019 12:47:35,26.56,23.90,32.94,656.00
28.3.2019 12:48:35,26.56,23.90,30.98,663.68
28.3.2019 12:49:35,26.56,23.90,32.94,664.96
28.3.2019 12:50:35,26.56,23.90,32.94,662.40
28.3.2019 12:51:35,26.56,23.90,30.98,659.84
28.3.2019 12:52:35,26.58,23.90,32.94,656.00
28.3.2019 12:53:35,26.58,23.90,32.94,653.76
28.3.2019 12:54:35,26.58,23.90,30.98,654.72
28.3.2019 12:55:35,26.58,23.90,30.98,643.84
28.3.2019 12:56:35,26.56,23.90,32.94,641.92
28.3.2019 12:57:35,26.58,23.90,32.94,646.72
28.3.2019 12:58:35,26.60,23.90,32.94,641.92
28.3.2019 12:59:35,26.60,23.90,30.98,656.00
28.3.2019 13:00:35,26.60,23.90,30.98,657.92
28.3.2019 13:01:35,26.62,23.90,32.94,654.72
28.3.2019 13:02:35,26.62,24.00,30.98,656.64
28.3.2019 13:03:35,26.60,24.00,30.98,653.76
28.3.2019 13:04:35,26.60,24.00,30.98,648.00
28.3.2019 13:05:35,26.62,24.00,30.98,648.00
28.3.2019 13:06:34,26.62,24.00,30.98,643.84
28.3.2019 13:07:34,26.62,24.00,30.98,636.80
28.3.2019 13:07:44,26.64,24.00,30.98,632.00
28.3.2019 13:08:43,26.60,24.00,30.98,624.96
28.3.2019 13:09:43,26.62,24.00,30.98,641.92
28.3.2019 13:10:43,26.64,24.00,30.98,654.72
28.3.2019 13:11:44,26.66,24.00,30.98,660.48
28.3.2019 13:12:43,26.64,24.00,30.98,660.48
28.3.2019 13:13:43,26.66,24.00,30.98,640.96
28.3.2019 13:14:43,26.66,24.00,30.98,620.80
28.3.2019 13:15:43,26.66,24.00,30.98,605.76
28.3.2019 13:16:43,26.68,23.90,30.98,597.76
28.3.2019 13:17:43,26.68,23.90,30.98,589.76
28.3.2019 13:18:43,26.70,23.90,30.98,608.00
28.3.2019 13:19:43,26.68,23.90,30.98,611.84
28.3.2019 13:20:43,26.70,23.90,30.98,608.00
28.3.2019 13:21:43,26.72,23.90,30.98,600.96
28.3.2019 13:22:43,26.74,23.90,30.98,577.92
28.3.2019 13:23:43,26.74,23.90,30.98,557.76
28.3.2019 13:24:43,26.72,23.90,30.98,553.92
28.3.2019 13:25:43,26.74,23.90,30.98,546.88
28.3.2019 13:26:43,26.74,23.80,30.98,552.00
28.3.2019 13:27:43,26.74,23.90,30.98,552.00
28.3.2019 13:28:43,26.74,23.80,30.98,555.84
28.3.2019 13:29:43,26.74,23.80,32.94,561.92
28.3.2019 13:30:43,26.76,23.80,30.98,562.88
28.3.2019 13:31:43,26.78,23.70,30.98,563.84
28.3.2019 13:32:43,26.78,23.70,30.98,560.96
28.3.2019 13:33:43,26.80,23.70,30.98,574.72
28.3.2019 13:34:43,26.80,23.70,30.98,576.00
28.3.2019 13:35:43,26.80,23.70,30.98,572.80
28.3.2019 13:36:43,26.82,23.60,30.98,571.84
28.3.2019 13:37:43,26.82,23.60,30.98,561.92
28.3.2019 13:38:04,26.84,23.60,30.98,552.00
28.3.2019 13:39:03,26.84,23.60,30.98,574.72
28.3.2019 13:40:03,26.82,23.50,30.98,595.84
28.3.2019 13:41:03,26.84,23.50,30.98,604.80
28.3.2019 13:42:03,26.84,23.50,30.98,616.96
28.3.2019 13:43:03,26.86,23.50,30.98,594.88
28.3.2019 13:44:03,26.86,23.50,30.98,571.84
28.3.2019 13:45:03,26.84,23.50,30.98,556.80
28.3.2019 13:46:03,26.86,23.50,30.98,546.88
28.3.2019 13:47:03,26.86,23.50,30.98,549.76
28.3.2019 13:48:03,26.90,23.50,30.98,569.92
28.3.2019 13:49:03,26.90,23.50,30.98,589.76
28.3.2019 13:50:03,26.90,23.40,30.98,606.72
28.3.2019 13:51:03,26.90,23.40,30.98,617.92
28.3.2019 13:52:03,26.90,23.40,30.98,617.92
28.3.2019 13:53:03,26.90,23.40,30.98,595.84
28.3.2019 13:54:03,26.92,23.40,30.98,578.88
28.3.2019 13:55:03,26.90,23.40,30.98,560.96
28.3.2019 13:56:03,26.92,23.40,30.98,554.88
28.3.2019 13:57:03,26.92,23.40,30.98,548.80
28.3.2019 13:58:03,26.90,23.40,30.98,552.96
28.3.2019 13:59:03,26.90,23.40,30.98,553.92
28.3.2019 14:00:03,26.90,23.30,30.98,550.72
28.3.2019 14:01:03,26.90,23.30,30.98,560.96
28.3.2019 14:02:03,26.90,23.30,32.94,566.72
28.3.2019 14:03:03,26.90,23.30,32.94,576.96
28.3.2019 14:04:03,26.92,23.30,30.98,581.76
28.3.2019 14:05:03,26.92,23.20,30.98,572.80
28.3.2019 14:06:03,26.92,23.30,30.98,568.96
28.3.2019 14:07:03,26.86,23.20,30.98,562.88
28.3.2019 14:08:03,26.80,23.20,30.98,552.00
28.3.2019 14:09:03,26.72,23.20,32.94,552.96
28.3.2019 14:09:43,26.64,23.20,32.94,548.80
28.3.2019 14:10:43,26.58,23.10,32.94,548.80
28.3.2019 14:11:43,26.56,23.20,30.98,544.00
28.3.2019 14:12:33,26.42,23.10,32.94,549.76
28.3.2019 14:13:33,26.32,23.10,30.98,560.96
28.3.2019 14:14:13,26.22,23.00,32.94,568.00
28.3.2019 14:15:13,26.16,23.00,32.94,576.96
28.3.2019 14:16:13,26.10,23.00,32.94,576.96
28.3.2019 14:17:13,26.08,23.00,32.94,560.96
28.3.2019 14:18:13,26.08,23.00,32.94,552.96
28.3.2019 14:19:13,26.06,23.00,32.94,536.96
28.3.2019 14:20:13,26.06,23.00,32.94,530.88
28.3.2019 14:21:13,26.08,23.10,32.94,526.72
28.3.2019 14:22:13,26.10,23.10,32.94,525.76
28.3.2019 14:23:13,26.12,23.20,32.94,539.84
28.3.2019 14:24:13,26.10,23.20,32.94,552.00
28.3.2019 14:25:03,26.02,23.20,32.94,568.00
28.3.2019 14:26:03,25.98,23.30,32.94,584.00
28.3.2019 14:27:03,25.98,23.30,32.94,610.88
28.3.2019 14:28:03,25.96,23.30,32.94,618.88
28.3.2019 14:29:03,25.96,23.30,32.94,626.88
28.3.2019 14:30:03,25.94,23.30,32.94,633.92
28.3.2019 14:31:03,25.94,23.30,32.94,635.84
28.3.2019 14:32:03,25.90,23.40,32.94,645.76
28.3.2019 14:33:03,25.90,23.40,32.94,642.88
28.3.2019 14:34:03,25.90,23.40,32.94,642.88
28.3.2019 14:35:03,25.96,23.40,32.94,650.88
28.3.2019 14:36:03,25.94,23.40,32.94,645.76
28.3.2019 14:37:03,25.88,23.50,32.94,642.88
28.3.2019 14:38:03,25.88,23.50,30.98,644.80
28.3.2019 14:39:03,25.90,23.50,32.94,643.84
28.3.2019 14:40:03,25.90,23.50,30.98,646.72
28.3.2019 14:41:03,25.88,23.50,32.94,648.00
28.3.2019 14:42:03,25.90,23.60,32.94,648.96
28.3.2019 14:43:03,25.92,23.60,30.98,646.72
28.3.2019 14:44:03,25.92,23.60,32.94,642.88
28.3.2019 14:45:03,25.98,23.60,32.94,642.88
28.3.2019 14:46:03,26.00,23.60,32.94,640.96
28.3.2019 14:47:03,26.02,23.60,32.94,642.88
28.3.2019 14:48:03,26.04,23.60,30.98,645.76
28.3.2019 14:49:03,26.02,23.70,32.94,643.84
28.3.2019 14:50:03,26.02,23.70,30.98,644.80
28.3.2019 14:51:03,26.00,23.70,32.94,644.80
28.3.2019 14:52:03,25.98,23.70,32.94,643.84
28.3.2019 14:53:03,26.00,23.70,32.94,644.80
28.3.2019 14:54:03,26.02,23.70,32.94,642.88
28.3.2019 14:55:03,26.04,23.70,32.94,646.72
28.3.2019 14:56:03,26.06,23.70,32.94,646.72
28.3.2019 14:57:03,26.04,23.80,32.94,648.00
28.3.2019 14:58:03,26.02,23.80,32.94,648.96
28.3.2019 14:59:03,26.04,23.70,32.94,640.00
28.3.2019 15:00:03,26.06,23.80,32.94,640.00
28.3.2019 15:01:03,26.04,23.80,32.94,637.76
28.3.2019 15:02:03,26.06,23.80,32.94,636.80
28.3.2019 15:03:03,26.06,23.80,32.94,640.00
28.3.2019 15:04:03,26.06,23.80,32.94,638.72
28.3.2019 15:05:02,26.02,23.80,33.73,640.96
28.3.2019 15:06:03,25.96,23.80,33.73,648.00
28.3.2019 15:07:02,25.90,23.90,33.73,649.92
28.3.2019 15:08:02,25.88,23.90,33.73,646.72
28.3.2019 15:09:03,25.86,23.90,33.73,644.80
28.3.2019 15:10:03,25.88,23.90,33.73,640.00
28.3.2019 15:11:03,25.86,23.90,33.73,638.72
28.3.2019 15:12:03,25.88,23.90,33.73,640.00
28.3.2019 15:13:03,25.86,23.90,33.73,640.96
