Date,Temp1,Temp2,Humi,CO2
19.4.2019 6:50:04,27.28,25.90,27.84,563.84
19.4.2019 6:51:04,27.28,25.90,27.84,564.80
19.4.2019 6:52:04,27.28,25.90,27.84,565.76
19.4.2019 6:53:04,27.28,25.90,27.84,562.88
19.4.2019 6:54:04,27.28,25.90,27.84,561.92
19.4.2019 6:55:04,27.26,25.90,27.84,558.72
19.4.2019 6:56:04,27.30,25.90,27.84,562.88
19.4.2019 6:57:04,27.30,25.90,27.84,560.96
19.4.2019 6:58:04,27.28,25.90,27.84,560.00
19.4.2019 6:59:04,27.28,25.90,27.84,560.96
19.4.2019 7:00:04,27.28,25.90,27.84,557.76
19.4.2019 7:01:04,27.28,25.90,27.84,556.80
19.4.2019 7:02:04,27.28,25.90,27.84,552.96
19.4.2019 7:03:04,27.28,25.90,27.84,552.96
19.4.2019 7:04:04,27.26,26.00,27.84,553.92
19.4.2019 7:05:04,27.28,25.90,27.84,553.92
19.4.2019 7:06:04,27.26,25.90,27.84,556.80
19.4.2019 7:07:04,27.28,25.90,27.84,558.72
19.4.2019 7:08:04,27.28,26.00,27.84,556.80
19.4.2019 7:09:04,27.28,26.00,27.84,560.00
19.4.2019 7:10:04,27.28,26.00,27.84,560.00
19.4.2019 7:11:04,27.26,26.00,27.84,561.92
19.4.2019 7:12:04,27.30,26.00,27.84,556.80
19.4.2019 7:13:04,27.30,26.00,27.84,555.84
19.4.2019 7:14:04,27.28,26.00,27.84,554.88
19.4.2019 7:15:04,27.26,26.00,27.84,555.84
19.4.2019 7:16:04,27.28,26.00,27.84,560.96
19.4.2019 7:17:04,27.26,26.00,27.84,562.88
19.4.2019 7:18:04,27.26,26.00,27.84,561.92
19.4.2019 7:19:04,27.28,26.00,27.84,558.72
19.4.2019 7:20:04,27.28,26.00,27.84,558.72
19.4.2019 7:21:04,27.28,26.00,27.84,556.80
19.4.2019 7:22:04,27.26,26.00,27.84,556.80
19.4.2019 7:23:04,27.26,26.00,27.84,557.76
19.4.2019 7:24:04,27.24,26.00,27.84,555.84
19.4.2019 7:25:04,27.24,26.00,27.84,555.84
19.4.2019 7:26:04,27.24,26.00,27.84,556.80
19.4.2019 7:27:04,27.22,26.00,27.84,554.88
19.4.2019 7:28:04,27.20,26.00,27.84,554.88
19.4.2019 7:29:04,27.22,26.00,27.84,555.84
19.4.2019 7:30:04,27.20,26.00,27.84,553.92
19.4.2019 7:31:04,27.22,26.00,27.84,555.84
19.4.2019 7:32:03,27.20,26.00,27.84,557.76
19.4.2019 7:33:04,27.20,26.00,27.84,557.76
19.4.2019 7:34:03,27.18,26.00,27.84,558.72
19.4.2019 7:35:03,27.20,26.00,27.84,560.00
19.4.2019 7:36:03,27.18,26.00,27.84,563.84
19.4.2019 7:37:03,27.20,26.00,27.84,560.96
19.4.2019 7:38:03,27.20,26.00,27.84,560.00
19.4.2019 7:39:03,27.20,26.00,27.84,560.00
19.4.2019 7:40:03,27.18,26.00,27.84,556.80
19.4.2019 7:41:03,27.18,26.00,27.84,557.76
19.4.2019 7:42:03,27.18,26.00,27.84,562.88
19.4.2019 7:43:03,27.16,26.00,27.84,562.88
19.4.2019 7:44:03,27.16,26.00,27.84,560.96
19.4.2019 7:45:03,27.14,26.00,27.84,556.80
19.4.2019 7:46:03,27.16,26.00,27.84,556.80
19.4.2019 7:47:03,27.16,26.00,27.84,555.84
19.4.2019 7:48:03,27.16,26.00,27.84,558.72
19.4.2019 7:49:03,27.16,26.00,27.84,560.96
19.4.2019 7:50:03,27.16,26.00,27.84,557.76
19.4.2019 7:51:03,27.14,26.00,27.84,552.96
19.4.2019 7:52:03,27.16,26.00,27.84,552.96
19.4.2019 7:53:03,27.14,26.00,27.84,552.96
19.4.2019 7:54:03,27.14,26.00,27.84,560.00
19.4.2019 7:55:03,27.14,26.00,27.84,560.00
19.4.2019 7:56:03,27.14,26.00,27.84,558.72
19.4.2019 7:57:03,27.14,26.00,27.84,560.00
19.4.2019 7:58:03,27.14,26.00,27.84,555.84
19.4.2019 7:59:03,27.14,26.00,27.84,556.80
19.4.2019 8:00:03,27.14,26.00,27.84,553.92
19.4.2019 8:01:03,27.12,26.00,27.84,552.96
19.4.2019 8:02:03,27.12,26.00,27.84,549.76
19.4.2019 8:03:03,27.12,26.00,27.84,546.88
19.4.2019 8:04:03,27.14,26.00,27.84,552.00
19.4.2019 8:05:03,27.12,26.00,27.84,555.84
19.4.2019 8:06:03,27.12,26.00,27.84,555.84
19.4.2019 8:07:03,27.12,26.00,27.84,560.96
19.4.2019 8:08:03,27.12,26.00,27.84,556.80
19.4.2019 8:09:03,27.12,26.00,27.84,554.88
19.4.2019 8:10:03,27.14,26.00,27.84,552.96
19.4.2019 8:11:03,27.14,26.00,27.84,553.92
19.4.2019 8:12:03,27.14,26.00,27.84,557.76
19.4.2019 8:13:03,27.12,26.00,27.84,558.72
19.4.2019 8:14:03,27.12,26.00,27.84,561.92
19.4.2019 8:15:03,27.12,26.00,27.84,560.96
19.4.2019 8:16:03,27.12,26.00,27.84,560.00
19.4.2019 8:17:03,27.12,26.00,27.84,556.80
19.4.2019 8:18:03,27.10,26.00,27.84,553.92
19.4.2019 8:19:03,27.10,26.00,27.84,552.96
19.4.2019 8:20:03,27.10,26.00,27.84,553.92
19.4.2019 8:21:03,27.08,26.00,27.84,556.80
19.4.2019 8:22:03,27.10,26.00,27.84,554.88
19.4.2019 8:23:03,27.10,26.00,27.84,558.72
19.4.2019 8:24:03,27.10,26.00,27.84,560.96
19.4.2019 8:25:03,27.10,26.00,27.84,560.00
19.4.2019 8:26:03,27.10,26.10,27.84,563.84
19.4.2019 8:27:03,27.08,26.10,27.84,557.76
19.4.2019 8:28:03,27.08,26.10,27.84,556.80
19.4.2019 8:29:03,27.08,26.00,27.84,554.88
19.4.2019 8:30:02,27.10,26.10,27.84,552.00
19.4.2019 8:31:02,27.10,26.10,27.84,553.92
19.4.2019 8:32:02,27.10,26.10,27.84,552.96
19.4.2019 8:33:02,27.10,26.10,27.84,553.92
19.4.2019 8:34:02,27.12,26.10,27.84,554.88
19.4.2019 8:35:02,27.10,26.10,27.84,555.84
19.4.2019 8:36:02,27.12,26.10,27.84,554.88
19.4.2019 8:37:02,27.12,26.10,27.84,554.88
19.4.2019 8:38:02,27.12,26.10,27.84,552.00
19.4.2019 8:39:02,27.12,26.10,27.84,552.96
19.4.2019 8:40:02,27.12,26.10,27.84,554.88
19.4.2019 8:41:02,27.12,26.10,27.84,555.84
19.4.2019 8:42:02,27.10,26.10,27.84,557.76
19.4.2019 8:43:02,27.12,26.10,27.84,552.00
19.4.2019 8:44:02,27.12,26.10,27.84,554.88
19.4.2019 8:45:02,27.12,26.10,27.84,553.92
19.4.2019 8:46:02,27.12,26.10,27.84,550.72
19.4.2019 8:47:02,27.12,26.10,27.84,552.96
19.4.2019 8:48:02,27.12,26.10,27.84,552.00
19.4.2019 8:49:02,27.12,26.10,27.84,552.00
19.4.2019 8:50:02,27.12,26.10,27.84,549.76
19.4.2019 8:51:02,27.10,26.10,27.84,552.96
19.4.2019 8:52:02,27.10,26.10,27.84,552.00
19.4.2019 8:53:02,27.12,26.10,27.84,552.00
19.4.2019 8:54:02,27.12,26.10,27.84,553.92
19.4.2019 8:55:02,27.12,26.10,27.84,552.00
19.4.2019 8:56:02,27.10,26.10,27.84,548.80
19.4.2019 8:57:02,27.08,26.10,27.84,544.00
19.4.2019 8:58:02,27.08,26.10,27.84,544.00
19.4.2019 8:59:02,27.12,26.10,27.84,544.00
19.4.2019 9:00:02,27.12,26.10,27.84,547.84
19.4.2019 9:01:02,27.10,26.10,27.84,546.88
19.4.2019 9:02:02,27.10,26.10,27.84,549.76
19.4.2019 9:03:02,27.10,26.10,27.84,548.80
19.4.2019 9:04:02,27.10,26.10,27.84,548.80
19.4.2019 9:05:02,27.10,26.10,27.84,549.76
19.4.2019 9:06:02,27.12,26.10,27.84,552.96
19.4.2019 9:07:02,27.10,26.10,27.84,553.92
19.4.2019 9:08:02,27.10,26.10,27.84,553.92
19.4.2019 9:09:02,27.12,26.10,27.84,556.80
19.4.2019 9:10:02,27.12,26.10,27.84,552.96
19.4.2019 9:11:02,27.12,26.10,27.84,555.84
19.4.2019 9:12:02,27.12,26.10,27.84,554.88
19.4.2019 9:13:02,27.12,26.10,27.84,552.00
19.4.2019 9:14:02,27.12,26.10,27.84,552.96
19.4.2019 9:15:02,27.14,26.10,27.84,549.76
19.4.2019 9:16:02,27.12,26.10,27.84,555.84
19.4.2019 9:17:02,27.14,26.10,27.84,552.00
19.4.2019 9:18:02,27.14,26.10,27.84,554.88
19.4.2019 9:19:02,27.12,26.10,27.84,557.76
19.4.2019 9:20:02,27.12,26.10,27.84,552.00
19.4.2019 9:21:02,27.10,26.10,27.84,556.80
19.4.2019 9:22:02,27.12,26.10,27.84,553.92
19.4.2019 9:23:02,27.12,26.10,27.84,552.00
19.4.2019 9:24:02,27.12,26.10,27.84,556.80
19.4.2019 9:25:02,27.12,26.10,27.84,553.92
19.4.2019 9:26:02,27.10,26.10,27.84,553.92
19.4.2019 9:27:02,27.12,26.10,27.84,556.80
19.4.2019 9:28:02,27.12,26.10,27.84,549.76
19.4.2019 9:29:02,27.12,26.20,27.84,550.72
19.4.2019 9:30:02,27.12,26.10,27.84,550.72
19.4.2019 9:31:02,27.12,26.20,27.84,552.96
19.4.2019 9:32:02,27.12,26.20,27.84,549.76
19.4.2019 9:33:02,27.12,26.10,27.84,549.76
19.4.2019 9:34:02,27.14,26.20,27.84,552.96
19.4.2019 9:35:02,27.12,26.10,27.84,548.80
19.4.2019 9:36:02,27.12,26.20,27.84,555.84
19.4.2019 9:37:02,27.12,26.10,27.84,555.84
19.4.2019 9:38:02,27.14,26.20,27.84,557.76
19.4.2019 9:39:02,27.12,26.20,27.84,558.72
19.4.2019 9:40:02,27.12,26.20,27.84,553.92
19.4.2019 9:41:02,27.12,26.20,27.84,553.92
19.4.2019 9:42:02,27.14,26.20,27.84,549.76
19.4.2019 9:43:02,27.14,26.20,27.84,547.84
19.4.2019 9:44:02,27.12,26.20,27.84,550.72
19.4.2019 9:45:02,27.14,26.20,27.84,550.72
19.4.2019 9:46:02,27.10,26.20,27.84,549.76
19.4.2019 9:47:02,27.10,26.20,27.84,553.92
19.4.2019 9:48:02,27.10,26.20,27.84,552.00
19.4.2019 9:49:02,27.12,26.20,27.84,550.72
19.4.2019 9:50:02,27.10,26.20,27.84,550.72
19.4.2019 9:51:02,27.10,26.20,27.84,548.80
19.4.2019 9:52:02,27.12,26.20,27.84,546.88
19.4.2019 9:53:02,27.12,26.20,27.84,546.88
19.4.2019 9:54:02,27.12,26.20,27.84,549.76
19.4.2019 9:55:01,27.14,26.20,27.84,550.72
19.4.2019 9:56:01,27.14,26.20,27.84,552.00
19.4.2019 9:57:01,27.14,26.20,27.84,544.96
19.4.2019 9:58:02,27.14,26.20,27.84,540.80
19.4.2019 9:59:01,27.14,26.20,27.84,544.96
19.4.2019 10:00:01,27.14,26.20,27.84,542.72
19.4.2019 10:01:01,27.14,26.20,27.84,544.00
19.4.2019 10:02:01,27.12,26.20,27.84,550.72
19.4.2019 10:03:01,27.14,26.20,27.84,545.92
19.4.2019 10:04:01,27.14,26.20,27.84,547.84
19.4.2019 10:05:01,27.14,26.20,27.84,544.96
19.4.2019 10:06:01,27.14,26.20,27.84,545.92
19.4.2019 10:07:01,27.12,26.20,27.84,550.72
19.4.2019 10:08:01,27.12,26.20,27.84,553.92
19.4.2019 10:09:01,27.12,26.20,27.84,554.88
19.4.2019 10:10:01,27.12,26.20,27.84,554.88
19.4.2019 10:11:01,27.14,26.20,27.84,556.80
19.4.2019 10:12:01,27.14,26.20,27.84,552.00
19.4.2019 10:13:01,27.14,26.20,27.84,549.76
19.4.2019 10:14:01,27.14,26.20,27.84,549.76
19.4.2019 10:15:02,27.16,26.20,27.84,547.84
19.4.2019 10:16:02,27.14,26.20,27.84,548.80
19.4.2019 10:17:02,27.16,26.20,27.84,552.00
19.4.2019 10:18:02,27.16,26.20,27.84,549.76
19.4.2019 10:19:02,27.16,26.20,27.84,549.76
19.4.2019 10:20:02,27.16,26.20,27.84,549.76
19.4.2019 10:21:02,27.16,26.20,27.84,549.76
19.4.2019 10:22:02,27.18,26.20,27.84,546.88
19.4.2019 10:23:02,27.16,26.20,27.84,542.72
19.4.2019 10:24:02,27.16,26.20,27.84,542.72
19.4.2019 10:25:02,27.18,26.20,27.84,538.88
19.4.2019 10:26:01,27.16,26.20,27.84,539.84
19.4.2019 10:27:02,27.16,26.20,27.84,544.00
19.4.2019 10:28:02,27.18,26.20,27.84,541.76
19.4.2019 10:29:01,27.18,26.20,27.84,545.92
19.4.2019 10:30:01,27.18,26.20,27.84,547.84
19.4.2019 10:31:01,27.16,26.20,27.84,548.80
19.4.2019 10:32:01,27.16,26.20,27.84,550.72
19.4.2019 10:33:01,27.16,26.20,27.84,547.84
19.4.2019 10:34:01,27.18,26.20,27.84,548.80
19.4.2019 10:35:01,27.18,26.20,27.84,547.84
19.4.2019 10:36:01,27.18,26.20,27.84,546.88
19.4.2019 10:37:01,27.20,26.20,27.84,544.96
19.4.2019 10:38:01,27.18,26.20,27.84,538.88
19.4.2019 10:39:01,27.20,26.20,27.84,540.80
19.4.2019 10:40:01,27.18,26.20,27.84,539.84
19.4.2019 10:41:01,27.18,26.20,27.84,538.88
19.4.2019 10:42:01,27.20,26.20,27.84,544.00
19.4.2019 10:43:01,27.18,26.20,27.84,542.72
19.4.2019 10:44:01,27.18,26.30,27.84,547.84
19.4.2019 10:45:01,27.18,26.20,27.84,544.96
19.4.2019 10:46:01,27.18,26.30,27.84,544.96
19.4.2019 10:47:01,27.16,26.30,27.84,542.72
19.4.2019 10:48:01,27.16,26.30,27.84,536.96
19.4.2019 10:49:01,27.18,26.30,27.84,541.76
19.4.2019 10:50:01,27.18,26.30,27.84,544.00
19.4.2019 10:51:01,27.18,26.30,27.84,542.72
19.4.2019 10:52:01,27.18,26.30,27.84,546.88
19.4.2019 10:53:01,27.18,26.30,27.84,547.84
19.4.2019 10:54:01,27.18,26.30,27.84,547.84
19.4.2019 10:55:01,27.18,26.30,27.84,545.92
19.4.2019 10:56:01,27.20,26.30,27.84,544.00
19.4.2019 10:57:01,27.22,26.30,27.84,539.84
19.4.2019 10:58:01,27.22,26.30,27.84,540.80
19.4.2019 10:59:01,27.22,26.30,27.84,538.88
19.4.2019 11:00:01,27.20,26.30,27.84,536.96
19.4.2019 11:01:01,27.20,26.30,27.84,539.84
19.4.2019 11:02:01,27.22,26.30,27.84,537.92
19.4.2019 11:03:01,27.22,26.30,27.84,537.92
19.4.2019 11:04:01,27.22,26.30,27.84,540.80
19.4.2019 11:05:01,27.22,26.30,27.84,539.84
19.4.2019 11:06:01,27.22,26.30,27.84,538.88
19.4.2019 11:07:01,27.24,26.30,27.84,539.84
19.4.2019 11:08:01,27.22,26.30,27.84,539.84
19.4.2019 11:09:01,27.22,26.30,27.84,544.00
19.4.2019 11:10:01,27.22,26.30,27.84,540.80
19.4.2019 11:11:01,27.24,26.30,27.84,542.72
19.4.2019 11:12:01,27.22,26.30,27.84,544.00
19.4.2019 11:13:01,27.24,26.30,27.84,541.76
19.4.2019 11:14:01,27.24,26.30,27.84,547.84
19.4.2019 11:15:01,27.22,26.30,27.84,542.72
19.4.2019 11:16:01,27.22,26.30,27.84,544.96
19.4.2019 11:17:01,27.20,26.30,27.84,544.00
19.4.2019 11:18:01,27.22,26.30,27.84,540.80
19.4.2019 11:19:01,27.22,26.30,27.84,544.00
19.4.2019 11:20:01,27.22,26.30,27.84,536.96
19.4.2019 11:21:01,27.22,26.30,27.84,536.96
19.4.2019 11:22:01,27.22,26.30,27.84,536.96
19.4.2019 11:23:01,27.22,26.30,27.84,532.80
19.4.2019 11:24:01,27.22,26.30,27.84,536.96
19.4.2019 11:25:01,27.22,26.30,27.84,536.96
19.4.2019 11:26:01,27.22,26.30,27.84,537.92
19.4.2019 11:27:01,27.22,26.30,27.84,534.72
19.4.2019 11:28:01,27.22,26.30,27.84,539.84
19.4.2019 11:29:01,27.22,26.30,27.84,536.96
19.4.2019 11:30:01,27.24,26.30,27.84,534.72
19.4.2019 11:31:01,27.22,26.30,27.84,536.96
19.4.2019 11:32:01,27.24,26.30,27.84,533.76
19.4.2019 11:33:01,27.26,26.30,27.84,532.80
19.4.2019 11:34:01,27.24,26.30,27.84,533.76
19.4.2019 11:35:01,27.24,26.30,27.84,536.00
19.4.2019 11:36:01,27.24,26.30,27.84,542.72
19.4.2019 11:37:01,27.24,26.30,27.84,541.76
19.4.2019 11:38:01,27.24,26.30,27.84,544.96
19.4.2019 11:39:01,27.26,26.30,27.84,545.92
19.4.2019 11:40:01,27.26,26.30,27.84,540.80
19.4.2019 11:41:01,27.26,26.30,27.84,538.88
19.4.2019 11:42:01,27.26,26.30,27.84,536.96
19.4.2019 11:43:01,27.26,26.30,27.84,533.76
19.4.2019 11:44:01,27.26,26.30,27.84,534.72
19.4.2019 11:45:01,27.26,26.30,27.84,536.00
19.4.2019 11:46:01,27.26,26.30,27.84,536.96
19.4.2019 11:47:01,27.24,26.30,27.84,539.84
19.4.2019 11:48:01,27.22,26.30,27.84,540.80
19.4.2019 11:49:01,27.24,26.30,27.84,540.80
19.4.2019 11:50:01,27.24,26.30,27.84,537.92
19.4.2019 11:51:01,27.22,26.30,27.84,539.84
19.4.2019 11:52:01,27.22,26.30,27.84,537.92
19.4.2019 11:53:01,27.24,26.30,27.84,534.72
19.4.2019 11:54:01,27.24,26.30,27.84,536.96
19.4.2019 11:55:01,27.24,26.30,27.84,531.84
19.4.2019 11:56:01,27.26,26.30,27.84,534.72
19.4.2019 11:57:01,27.24,26.30,27.84,528.96
19.4.2019 11:58:01,27.24,26.30,27.84,536.00
19.4.2019 11:59:01,27.26,26.30,27.84,536.96
19.4.2019 12:00:01,27.26,26.30,27.84,537.92
19.4.2019 12:01:01,27.24,26.30,27.84,539.84
19.4.2019 12:02:01,27.24,26.30,27.84,540.80
19.4.2019 12:03:01,27.26,26.30,27.84,545.92
19.4.2019 12:04:01,27.26,26.40,27.84,546.88
19.4.2019 12:04:40,27.28,26.30,27.84,544.96
19.4.2019 12:05:40,27.28,26.40,27.84,542.72
19.4.2019 12:06:40,27.26,26.30,27.84,537.92
19.4.2019 12:07:40,27.26,26.40,27.84,533.76
19.4.2019 12:08:40,27.28,26.40,27.84,536.96
19.4.2019 12:09:40,27.28,26.40,27.84,536.96
19.4.2019 12:10:40,27.28,26.40,27.84,537.92
19.4.2019 12:11:40,27.28,26.40,27.84,536.00
19.4.2019 12:12:40,27.28,26.40,27.84,536.00
19.4.2019 12:13:40,27.28,26.40,27.84,536.00
19.4.2019 12:14:40,27.28,26.40,27.84,533.76
19.4.2019 12:15:40,27.30,26.40,27.84,536.00
19.4.2019 12:16:40,27.32,26.40,27.84,531.84
19.4.2019 12:17:40,27.30,26.40,27.84,536.00
19.4.2019 12:18:40,27.30,26.40,27.84,541.76
19.4.2019 12:19:40,27.32,26.40,27.84,539.84
19.4.2019 12:20:40,27.32,26.40,27.84,545.92
19.4.2019 12:21:40,27.30,26.40,27.84,541.76
19.4.2019 12:22:40,27.32,26.40,27.84,539.84
19.4.2019 12:23:40,27.32,26.40,27.84,539.84
19.4.2019 12:24:40,27.30,26.40,27.84,534.72
19.4.2019 12:25:40,27.30,26.40,27.84,536.96
19.4.2019 12:26:40,27.30,26.40,27.84,536.00
19.4.2019 12:27:40,27.30,26.40,27.84,536.00
19.4.2019 12:28:40,27.28,26.40,27.84,536.00
19.4.2019 12:29:40,27.28,26.40,27.84,528.96
19.4.2019 12:30:40,27.30,26.40,27.84,529.92
19.4.2019 12:31:40,27.28,26.40,27.84,528.96
19.4.2019 12:32:39,27.32,26.40,27.84,529.92
19.4.2019 12:33:39,27.32,26.40,27.84,536.96
19.4.2019 12:34:39,27.32,26.40,27.84,536.00
19.4.2019 12:35:39,27.32,26.40,27.84,536.96
19.4.2019 12:36:39,27.34,26.40,27.84,533.76
19.4.2019 12:37:39,27.34,26.40,27.84,537.92
19.4.2019 12:38:39,27.34,26.40,27.84,539.84
19.4.2019 12:39:39,27.34,26.40,27.84,539.84
19.4.2019 12:40:39,27.34,26.40,27.84,540.80
19.4.2019 12:41:39,27.32,26.40,27.84,536.00
19.4.2019 12:42:39,27.32,26.40,27.84,530.88
19.4.2019 12:43:39,27.32,26.40,27.84,531.84
19.4.2019 12:44:39,27.34,26.40,27.84,528.96
19.4.2019 12:45:39,27.32,26.40,27.84,531.84
19.4.2019 12:46:39,27.32,26.40,27.84,532.80
19.4.2019 12:47:39,27.34,26.40,27.84,530.88
19.4.2019 12:48:39,27.36,26.40,27.84,532.80
19.4.2019 12:49:39,27.34,26.40,27.84,532.80
19.4.2019 12:50:39,27.34,26.40,27.84,533.76
19.4.2019 12:51:39,27.34,26.40,27.84,534.72
19.4.2019 12:52:39,27.34,26.40,27.84,532.80
19.4.2019 12:53:39,27.34,26.40,27.84,532.80
19.4.2019 12:54:39,27.36,26.40,27.84,531.84
19.4.2019 12:55:39,27.34,26.40,27.84,532.80
19.4.2019 12:56:39,27.36,26.40,27.84,532.80
19.4.2019 12:57:39,27.34,26.40,27.84,537.92
19.4.2019 12:58:39,27.34,26.40,27.84,537.92
19.4.2019 12:59:39,27.36,26.40,27.84,536.00
19.4.2019 13:00:39,27.36,26.40,27.84,534.72
19.4.2019 13:01:39,27.36,26.40,27.84,530.88
19.4.2019 13:02:39,27.36,26.40,27.84,528.00
19.4.2019 13:03:39,27.38,26.40,27.84,531.84
19.4.2019 13:04:39,27.38,26.40,27.84,528.96
19.4.2019 13:05:39,27.36,26.40,27.84,529.92
19.4.2019 13:06:39,27.38,26.40,27.84,530.88
19.4.2019 13:07:39,27.38,26.40,27.84,531.84
19.4.2019 13:08:39,27.36,26.40,27.84,536.00
19.4.2019 13:09:39,27.38,26.40,27.84,536.96
19.4.2019 13:10:39,27.36,26.40,27.84,536.00
19.4.2019 13:11:39,27.38,26.40,27.84,532.80
19.4.2019 13:12:39,27.38,26.40,27.84,539.84
19.4.2019 13:13:39,27.38,26.40,27.84,537.92
19.4.2019 13:14:39,27.36,26.40,27.84,536.00
19.4.2019 13:15:39,27.38,26.40,27.84,538.88
19.4.2019 13:16:39,27.38,26.40,27.84,529.92
19.4.2019 13:17:39,27.36,26.40,27.84,528.96
19.4.2019 13:18:39,27.38,26.40,27.84,530.88
19.4.2019 13:19:39,27.38,26.40,27.84,530.88
19.4.2019 13:20:39,27.38,26.40,27.84,529.92
19.4.2019 13:21:39,27.38,26.40,27.84,530.88
19.4.2019 13:22:39,27.38,26.50,27.84,531.84
19.4.2019 13:23:39,27.38,26.40,27.84,532.80
19.4.2019 13:24:39,27.40,26.50,27.84,533.76
19.4.2019 13:25:39,27.38,26.40,27.84,536.00
19.4.2019 13:26:39,27.40,26.40,27.84,532.80
19.4.2019 13:27:39,27.38,26.40,27.84,528.96
19.4.2019 13:28:39,27.40,26.40,27.84,530.88
19.4.2019 13:29:39,27.38,26.50,27.84,528.00
19.4.2019 13:30:39,27.40,26.50,27.84,532.80
19.4.2019 13:31:39,27.38,26.50,27.84,528.00
19.4.2019 13:32:39,27.38,26.50,27.84,530.88
19.4.2019 13:33:39,27.38,26.50,27.84,532.80
19.4.2019 13:34:39,27.40,26.50,27.84,526.72
19.4.2019 13:35:39,27.38,26.50,27.84,529.92
19.4.2019 13:36:39,27.38,26.50,27.84,528.00
19.4.2019 13:37:39,27.40,26.50,27.84,525.76
19.4.2019 13:38:39,27.40,26.50,27.84,528.00
19.4.2019 13:39:39,27.38,26.50,27.84,528.00
19.4.2019 13:40:39,27.38,26.50,27.84,529.92
19.4.2019 13:41:39,27.42,26.50,27.84,526.72
19.4.2019 13:42:39,27.40,26.50,27.84,528.00
19.4.2019 13:43:39,27.40,26.50,27.84,528.96
19.4.2019 13:44:39,27.42,26.50,27.84,523.84
19.4.2019 13:45:39,27.42,26.50,27.84,525.76
19.4.2019 13:46:39,27.40,26.50,27.84,524.80
19.4.2019 13:47:39,27.40,26.50,27.84,522.88
19.4.2019 13:48:39,27.40,26.50,27.84,526.72
19.4.2019 13:49:39,27.42,26.50,27.84,528.00
19.4.2019 13:50:39,27.40,26.50,27.84,529.92
19.4.2019 13:51:39,27.44,26.50,27.84,531.84
19.4.2019 13:52:39,27.42,26.50,27.84,534.72
19.4.2019 13:53:39,27.42,26.50,27.84,536.00
19.4.2019 13:54:39,27.42,26.50,27.84,536.00
19.4.2019 13:55:39,27.42,26.50,27.84,537.92
19.4.2019 13:56:39,27.44,26.50,27.84,536.96
19.4.2019 13:57:39,27.42,26.50,27.84,532.80
19.4.2019 13:58:39,27.42,26.50,27.84,536.00
19.4.2019 13:59:39,27.42,26.50,27.84,529.92
19.4.2019 14:00:39,27.42,26.50,27.84,529.92
19.4.2019 14:01:39,27.42,26.50,27.84,528.00
19.4.2019 14:02:39,27.42,26.50,27.84,521.92
19.4.2019 14:03:39,27.44,26.50,27.84,526.72
19.4.2019 14:04:39,27.44,26.50,27.84,524.80
19.4.2019 14:05:39,27.44,26.50,27.84,524.80
19.4.2019 14:06:39,27.44,26.50,27.84,523.84
19.4.2019 14:07:39,27.46,26.50,27.84,524.80
19.4.2019 14:08:39,27.44,26.50,27.84,529.92
19.4.2019 14:09:39,27.44,26.50,27.84,529.92
19.4.2019 14:10:39,27.44,26.50,27.84,533.76
19.4.2019 14:11:39,27.44,26.50,27.84,532.80
19.4.2019 14:12:39,27.46,26.50,27.84,528.96
19.4.2019 14:13:39,27.44,26.50,27.84,529.92
19.4.2019 14:14:39,27.44,26.50,27.84,524.80
19.4.2019 14:15:39,27.46,26.50,27.84,529.92
19.4.2019 14:16:39,27.44,26.50,27.84,528.00
19.4.2019 14:17:28,27.48,26.50,27.84,531.84
19.4.2019 14:18:28,27.48,26.50,27.84,530.88
19.4.2019 14:19:28,27.48,26.50,27.84,526.72
19.4.2019 14:20:28,27.48,26.50,27.84,529.92
19.4.2019 14:21:28,27.50,26.50,27.84,525.76
19.4.2019 14:22:28,27.48,26.50,27.84,533.76
19.4.2019 14:23:28,27.48,26.50,27.84,533.76
19.4.2019 14:24:28,27.48,26.50,27.84,526.72
19.4.2019 14:25:28,27.48,26.50,27.84,528.96
19.4.2019 14:26:28,27.48,26.50,27.84,520.96
19.4.2019 14:27:28,27.46,26.50,27.84,521.92
19.4.2019 14:28:28,27.46,26.50,27.84,530.88
19.4.2019 14:29:28,27.48,26.50,27.84,529.92
19.4.2019 14:30:28,27.48,26.50,27.84,536.00
19.4.2019 14:31:28,27.48,26.50,27.84,536.00
19.4.2019 14:32:27,27.48,26.50,27.84,532.80
19.4.2019 14:33:27,27.48,26.50,27.84,534.72
19.4.2019 14:34:27,27.50,26.50,27.84,528.00
19.4.2019 14:35:27,27.50,26.50,27.84,528.00
19.4.2019 14:36:27,27.52,26.50,27.84,522.88
19.4.2019 14:37:27,27.50,26.50,27.84,521.92
19.4.2019 14:38:27,27.50,26.50,27.84,526.72
19.4.2019 14:39:27,27.50,26.50,27.84,526.72
19.4.2019 14:40:27,27.50,26.50,27.84,531.84
19.4.2019 14:41:27,27.48,26.50,27.84,529.92
19.4.2019 14:42:27,27.50,26.50,27.84,528.00
19.4.2019 14:43:27,27.50,26.40,27.84,526.72
19.4.2019 14:44:27,27.52,26.50,27.84,525.76
19.4.2019 14:45:27,27.50,26.50,27.84,528.00
19.4.2019 14:46:27,27.50,26.40,27.84,523.84
19.4.2019 14:47:27,27.52,26.50,27.84,521.92
19.4.2019 14:48:27,27.50,26.40,27.84,522.88
19.4.2019 14:49:27,27.52,26.40,27.84,521.92
19.4.2019 14:50:27,27.52,26.50,27.84,523.84
