Date,Temp1,Temp2,Humi,CO2
27.3.2019 22:23:57,0.80990,0.82090,0.50000,0.40922
27.3.2019 22:24:57,0.80729,0.82090,0.50000,0.41128
27.3.2019 22:25:57,0.80990,0.82090,0.50000,0.40165
27.3.2019 22:26:57,0.80990,0.82090,0.50000,0.40303
27.3.2019 22:28:57,0.80729,0.82090,0.50000,0.39959
27.3.2019 22:29:57,0.80990,0.82090,0.50000,0.40646
27.3.2019 22:30:57,0.80729,0.82090,0.50000,0.40646
27.3.2019 22:31:57,0.80469,0.82090,0.50000,0.40646
27.3.2019 22:32:57,0.80469,0.82090,0.50000,0.40371
27.3.2019 22:33:57,0.80729,0.82090,0.50000,0.40096
27.3.2019 22:34:57,0.80729,0.82090,0.50000,0.40303
27.3.2019 22:35:57,0.80729,0.82090,0.50000,0.40715
27.3.2019 22:38:57,0.80729,0.82090,0.50000,0.40371
27.3.2019 22:39:57,0.80469,0.82090,0.50000,0.40715
27.3.2019 22:41:57,0.80469,0.82090,0.50000,0.40509
27.3.2019 22:42:57,0.80469,0.82090,0.50000,0.40853
27.3.2019 22:47:56,0.80469,0.80597,0.50000,0.40096
27.3.2019 22:48:56,0.80208,0.82090,0.50000,0.39890
27.3.2019 22:49:56,0.80469,0.82090,0.50000,0.39959
27.3.2019 22:50:56,0.80208,0.82090,0.50000,0.40165
27.3.2019 22:51:56,0.80208,0.82090,0.50000,0.39959
27.3.2019 22:53:56,0.80208,0.82090,0.50000,0.39752
27.3.2019 22:54:56,0.80469,0.82090,0.50000,0.39890
27.3.2019 22:55:56,0.80469,0.82090,0.50000,0.40096
27.3.2019 22:56:56,0.80208,0.82090,0.50000,0.40303
27.3.2019 22:57:56,0.80208,0.82090,0.50000,0.40509
27.3.2019 22:59:56,0.80208,0.80597,0.50000,0.40509
27.3.2019 23:00:56,0.80208,0.80597,0.50000,0.40165
27.3.2019 23:01:56,0.79948,0.80597,0.50000,0.39890
27.3.2019 23:02:56,0.79948,0.80597,0.50000,0.40165
27.3.2019 23:03:56,0.80208,0.80597,0.50000,0.39959
27.3.2019 23:05:56,0.79948,0.80597,0.50000,0.39959
27.3.2019 23:06:56,0.79948,0.80597,0.50000,0.39409
27.3.2019 23:08:56,0.80208,0.80597,0.50000,0.39409
27.3.2019 23:10:56,0.79948,0.80597,0.50000,0.39546
27.3.2019 23:11:56,0.79948,0.80597,0.50000,0.38790
27.3.2019 23:12:56,0.79948,0.80597,0.50000,0.39133
27.3.2019 23:14:56,0.79948,0.80597,0.50000,0.39340
27.3.2019 23:15:56,0.79948,0.80597,0.50000,0.38996
27.3.2019 23:19:56,0.79948,0.80597,0.50000,0.38652
27.3.2019 23:20:56,0.79948,0.80597,0.50000,0.38377
27.3.2019 23:21:56,0.79948,0.80597,0.50000,0.37895
27.3.2019 23:22:56,0.79948,0.80597,0.50000,0.37827
27.3.2019 23:23:56,0.79688,0.80597,0.50000,0.38171
27.3.2019 23:24:56,0.79948,0.80597,0.50000,0.38171
27.3.2019 23:25:56,0.79688,0.80597,0.50000,0.38652
27.3.2019 23:27:56,0.79688,0.80597,0.50000,0.39133
27.3.2019 23:28:56,0.79688,0.80597,0.50000,0.38996
27.3.2019 23:30:56,0.79688,0.80597,0.50000,0.39409
27.3.2019 23:34:56,0.79688,0.80597,0.50000,0.38583
27.3.2019 23:36:56,0.79688,0.80597,0.50000,0.37895
27.3.2019 23:37:56,0.79948,0.80597,0.50000,0.38239
27.3.2019 23:38:56,0.79948,0.80597,0.50000,0.37689
27.3.2019 23:40:56,0.79688,0.80597,0.50000,0.37689
27.3.2019 23:41:56,0.79688,0.80597,0.50000,0.37483
27.3.2019 23:44:56,0.79427,0.80597,0.50000,0.38239
27.3.2019 23:45:56,0.79427,0.80597,0.50000,0.38652
27.3.2019 23:46:56,0.79427,0.80597,0.50000,0.38583
27.3.2019 23:47:56,0.79427,0.80597,0.50000,0.38446
27.3.2019 23:48:56,0.79427,0.80597,0.50000,0.37827
27.3.2019 23:49:56,0.79427,0.80597,0.50000,0.38033
27.3.2019 23:50:56,0.79427,0.80597,0.50000,0.37414
27.3.2019 23:51:56,0.79427,0.80597,0.50000,0.37070
27.3.2019 23:53:56,0.79167,0.80597,0.50000,0.37414
27.3.2019 23:54:56,0.79167,0.80597,0.50000,0.37208
27.3.2019 23:55:56,0.79427,0.80597,0.50000,0.37620
27.3.2019 23:57:56,0.79427,0.80597,0.50000,0.37276
28.3.2019 0:01:56,0.79167,0.80597,0.50000,0.36864
28.3.2019 0:03:56,0.79167,0.80597,0.50000,0.36657
28.3.2019 0:05:56,0.79167,0.79104,0.50000,0.36933
28.3.2019 0:07:44,0.78906,0.80597,0.50000,0.37208
28.3.2019 0:08:44,0.78906,0.80597,0.50000,0.37070
28.3.2019 0:09:44,0.78906,0.79104,0.50000,0.37070
28.3.2019 0:10:44,0.78906,0.80597,0.50000,0.37620
28.3.2019 0:11:44,0.78906,0.80597,0.50000,0.37276
28.3.2019 0:13:44,0.78906,0.80597,0.50000,0.36864
28.3.2019 0:14:44,0.79167,0.80597,0.50000,0.36933
28.3.2019 0:19:44,0.78906,0.80597,0.50000,0.36726
28.3.2019 0:20:44,0.78906,0.80597,0.50000,0.36520
28.3.2019 0:23:44,0.79167,0.80597,0.50000,0.37070
28.3.2019 0:26:43,0.79167,0.80597,0.50000,0.36176
28.3.2019 0:28:43,0.79167,0.80597,0.50000,0.36451
28.3.2019 0:29:43,0.79167,0.79104,0.50000,0.36520
28.3.2019 0:30:43,0.79167,0.79104,0.50000,0.36451
28.3.2019 0:32:43,0.79167,0.79104,0.50000,0.36107
28.3.2019 0:33:43,0.78906,0.79104,0.50000,0.35901
28.3.2019 0:35:43,0.78906,0.80597,0.50000,0.35763
28.3.2019 0:36:43,0.78906,0.80597,0.50000,0.35901
28.3.2019 0:37:43,0.78906,0.79104,0.50000,0.35695
28.3.2019 0:38:43,0.78906,0.79104,0.50000,0.35144
28.3.2019 0:40:43,0.78646,0.79104,0.50000,0.35695
28.3.2019 0:41:43,0.78646,0.79104,0.50000,0.35763
28.3.2019 0:42:43,0.78646,0.79104,0.50000,0.35970
28.3.2019 0:45:43,0.78646,0.79104,0.50000,0.35007
28.3.2019 0:46:43,0.78906,0.80597,0.50000,0.34801
28.3.2019 0:47:43,0.78646,0.79104,0.50000,0.34801
28.3.2019 0:48:43,0.78646,0.79104,0.50000,0.35144
28.3.2019 0:49:43,0.78646,0.79104,0.50000,0.35488
28.3.2019 0:52:43,0.78646,0.80597,0.50000,0.35351
28.3.2019 0:54:43,0.78906,0.79104,0.50000,0.35351
28.3.2019 1:04:43,0.78646,0.79104,0.50000,0.35351
28.3.2019 1:05:43,0.78646,0.79104,0.50000,0.35213
28.3.2019 1:06:43,0.78385,0.79104,0.50000,0.34732
28.3.2019 1:07:43,0.78646,0.79104,0.50000,0.34938
28.3.2019 1:08:43,0.78646,0.79104,0.50000,0.34594
28.3.2019 1:09:43,0.78385,0.79104,0.50000,0.34594
28.3.2019 1:10:43,0.78385,0.79104,0.50000,0.34457
28.3.2019 1:11:43,0.78385,0.79104,0.50000,0.34250
28.3.2019 1:12:43,0.78646,0.79104,0.50000,0.34044
28.3.2019 1:13:43,0.78646,0.79104,0.50000,0.33975
28.3.2019 1:14:43,0.78646,0.79104,0.50000,0.34388
28.3.2019 1:16:43,0.78906,0.79104,0.50000,0.34044
28.3.2019 1:17:43,0.78646,0.79104,0.50000,0.34457
28.3.2019 1:18:43,0.78385,0.79104,0.50000,0.34388
28.3.2019 1:26:43,0.78385,0.79104,0.50000,0.34182
28.3.2019 1:28:43,0.78646,0.79104,0.50000,0.34182
28.3.2019 1:29:43,0.78385,0.79104,0.50000,0.33975
28.3.2019 1:30:43,0.78385,0.79104,0.50000,0.34044
28.3.2019 1:33:43,0.78125,0.79104,0.50000,0.34594
28.3.2019 1:34:43,0.78385,0.79104,0.50000,0.35351
28.3.2019 1:36:43,0.78385,0.79104,0.50000,0.35213
28.3.2019 1:38:43,0.78646,0.79104,0.50000,0.34732
28.3.2019 1:41:43,0.78385,0.79104,0.50000,0.33769
28.3.2019 1:44:43,0.78125,0.79104,0.50000,0.34250
28.3.2019 1:50:43,0.78385,0.79104,0.50000,0.33631
28.3.2019 1:51:43,0.78646,0.79104,0.50000,0.33769
28.3.2019 1:53:43,0.78125,0.79104,0.50000,0.33838
28.3.2019 1:59:43,0.78125,0.79104,0.50000,0.33975
28.3.2019 2:00:43,0.78125,0.79104,0.50000,0.34044
28.3.2019 2:04:43,0.77865,0.79104,0.50000,0.33975
28.3.2019 2:05:43,0.78125,0.79104,0.50000,0.33219
28.3.2019 2:06:43,0.77865,0.79104,0.50000,0.32875
28.3.2019 2:07:43,0.77865,0.79104,0.50000,0.33287
28.3.2019 2:08:43,0.78125,0.79104,0.50000,0.33081
28.3.2019 2:09:43,0.77865,0.79104,0.50000,0.33425
28.3.2019 2:12:43,0.77865,0.79104,0.50000,0.33219
28.3.2019 2:13:43,0.77865,0.79104,0.50000,0.32737
28.3.2019 2:14:43,0.77865,0.79104,0.50000,0.33012
28.3.2019 2:16:42,0.77604,0.79104,0.50000,0.33494
28.3.2019 2:19:43,0.77604,0.79104,0.50000,0.33081
28.3.2019 2:20:42,0.77865,0.79104,0.50000,0.32325
28.3.2019 2:23:42,0.77865,0.79104,0.50000,0.32118
28.3.2019 2:24:42,0.77865,0.79104,0.50000,0.32050
28.3.2019 2:25:42,0.77865,0.79104,0.50000,0.32256
28.3.2019 2:26:42,0.77604,0.79104,0.50000,0.31912
28.3.2019 2:27:42,0.77604,0.79104,0.50000,0.32118
28.3.2019 2:28:42,0.77604,0.79104,0.50000,0.32462
28.3.2019 2:29:42,0.77604,0.79104,0.50000,0.32737
28.3.2019 2:31:42,0.77865,0.79104,0.50000,0.32531
28.3.2019 2:33:42,0.77865,0.79104,0.50000,0.31912
28.3.2019 2:34:42,0.77865,0.77612,0.50000,0.32256
28.3.2019 2:36:42,0.77865,0.79104,0.50000,0.31774
28.3.2019 2:38:42,0.77865,0.79104,0.50000,0.31362
28.3.2019 2:39:42,0.77865,0.79104,0.50000,0.31293
28.3.2019 2:40:42,0.77604,0.77612,0.50000,0.31018
28.3.2019 2:41:42,0.77604,0.79104,0.50000,0.30949
28.3.2019 2:42:42,0.77604,0.77612,0.50000,0.30812
28.3.2019 2:43:42,0.77865,0.77612,0.50000,0.31018
28.3.2019 2:45:42,0.77604,0.77612,0.50000,0.30743
28.3.2019 2:46:42,0.77865,0.77612,0.50000,0.30399
28.3.2019 2:47:42,0.77865,0.77612,0.50000,0.30536
28.3.2019 2:48:42,0.77604,0.77612,0.50000,0.30536
28.3.2019 2:50:42,0.77865,0.77612,0.50000,0.31499
28.3.2019 2:52:42,0.77604,0.77612,0.50000,0.31774
28.3.2019 2:54:42,0.77604,0.77612,0.50000,0.31568
28.3.2019 2:55:42,0.77604,0.77612,0.50000,0.31155
28.3.2019 2:56:42,0.77604,0.77612,0.50000,0.30330
28.3.2019 2:57:42,0.77604,0.77612,0.50000,0.30193
28.3.2019 2:58:42,0.77604,0.77612,0.50000,0.29986
28.3.2019 2:59:42,0.77604,0.77612,0.50000,0.30055
28.3.2019 3:06:42,0.77604,0.77612,0.50000,0.30949
28.3.2019 3:10:42,0.77344,0.77612,0.50000,0.31293
28.3.2019 3:15:42,0.77344,0.77612,0.50000,0.30605
28.3.2019 3:16:42,0.77604,0.77612,0.50000,0.30399
28.3.2019 3:18:42,0.77344,0.77612,0.50000,0.30536
28.3.2019 3:21:42,0.77344,0.77612,0.50000,0.29849
28.3.2019 3:23:42,0.77344,0.77612,0.50000,0.29986
28.3.2019 3:26:42,0.77344,0.77612,0.50000,0.30812
28.3.2019 3:27:42,0.77344,0.77612,0.50000,0.31018
28.3.2019 3:30:42,0.77604,0.77612,0.50000,0.30605
28.3.2019 3:31:42,0.77344,0.77612,0.50000,0.30399
28.3.2019 3:34:42,0.77083,0.77612,0.50000,0.29642
28.3.2019 3:35:42,0.77344,0.77612,0.50000,0.29780
28.3.2019 3:37:42,0.77083,0.77612,0.50000,0.29849
28.3.2019 3:39:42,0.77083,0.77612,0.50000,0.29780
28.3.2019 3:40:42,0.77083,0.76119,0.50000,0.29986
28.3.2019 3:41:42,0.77083,0.76119,0.50000,0.29849
28.3.2019 3:42:42,0.76823,0.74627,0.50000,0.29986
28.3.2019 3:43:42,0.77083,0.73134,0.50000,0.29230
28.3.2019 3:44:42,0.77083,0.73134,0.50000,0.29574
28.3.2019 3:45:42,0.76823,0.71642,0.50000,0.29298
28.3.2019 3:46:42,0.77083,0.70149,0.50000,0.28611
28.3.2019 3:47:42,0.77083,0.68657,0.50000,0.27373
28.3.2019 3:48:42,0.76823,0.67164,0.50000,0.25275
28.3.2019 3:49:42,0.76823,0.65672,0.50000,0.23006
28.3.2019 3:50:42,0.76823,0.64179,0.50000,0.20117
28.3.2019 3:51:42,0.76823,0.62687,0.50000,0.17950
28.3.2019 3:52:42,0.76823,0.62687,0.50000,0.16334
28.3.2019 3:53:42,0.76823,0.59701,0.50000,0.15062
28.3.2019 3:54:42,0.76823,0.58209,0.50000,0.13652
28.3.2019 3:55:42,0.76563,0.55224,0.50000,0.12895
28.3.2019 3:56:42,0.76823,0.53731,0.50000,0.12139
28.3.2019 3:57:42,0.76823,0.52239,0.50000,0.11520
28.3.2019 3:58:42,0.76823,0.49254,0.50000,0.11176
28.3.2019 3:59:42,0.77083,0.47761,0.50000,0.10763
28.3.2019 4:00:42,0.76823,0.47761,0.50000,0.09904
28.3.2019 4:01:42,0.76823,0.46269,0.50000,0.09904
28.3.2019 4:02:42,0.76823,0.46269,0.50000,0.09560
28.3.2019 4:03:42,0.76823,0.46269,0.50000,0.09044
28.3.2019 4:04:42,0.76823,0.46269,0.50000,0.09354
28.3.2019 4:07:42,0.77083,0.47761,0.50000,0.09457
28.3.2019 4:08:42,0.76823,0.47761,0.50000,0.09697
28.3.2019 4:09:42,0.76823,0.49254,0.50000,0.09457
28.3.2019 4:10:42,0.77083,0.49254,0.50000,0.09904
28.3.2019 4:11:42,0.76823,0.49254,0.50000,0.09560
28.3.2019 4:12:42,0.76563,0.49254,0.50000,0.09697
28.3.2019 4:13:42,0.76563,0.49254,0.50000,0.10867
28.3.2019 4:14:42,0.76823,0.50746,0.50000,0.10970
28.3.2019 4:15:42,0.76823,0.52239,0.50000,0.12380
28.3.2019 4:16:41,0.76823,0.52239,0.50000,0.12895
28.3.2019 4:17:41,0.77083,0.53731,0.50000,0.13652
28.3.2019 4:18:41,0.77083,0.53731,0.50000,0.15475
28.3.2019 4:19:41,0.77083,0.53731,0.50000,0.15715
28.3.2019 4:20:41,0.76823,0.53731,0.50000,0.16231
28.3.2019 4:21:41,0.76823,0.55224,0.50000,0.16781
28.3.2019 4:22:41,0.76823,0.55224,0.50000,0.17297
28.3.2019 4:23:41,0.76823,0.55224,0.50000,0.17847
28.3.2019 4:24:41,0.76823,0.55224,0.50000,0.17950
28.3.2019 4:25:41,0.76563,0.55224,0.50000,0.18810
28.3.2019 4:26:41,0.76823,0.56716,0.50000,0.19257
28.3.2019 4:27:41,0.76563,0.56716,0.50000,0.19464
28.3.2019 4:28:41,0.76563,0.56716,0.50000,0.19670
28.3.2019 4:29:41,0.76563,0.56716,0.50000,0.18810
28.3.2019 4:30:41,0.76823,0.58209,0.50000,0.18501
28.3.2019 4:31:41,0.76823,0.58209,0.50000,0.17950
28.3.2019 4:32:41,0.76563,0.58209,0.50000,0.17950
28.3.2019 4:33:41,0.76823,0.58209,0.50000,0.17194
28.3.2019 4:34:41,0.76563,0.58209,0.50000,0.16884
28.3.2019 4:35:41,0.76563,0.58209,0.50000,0.17194
28.3.2019 4:36:41,0.76823,0.59701,0.50000,0.16575
28.3.2019 4:37:41,0.76563,0.59701,0.50000,0.16884
28.3.2019 4:38:41,0.76563,0.59701,0.50000,0.16437
28.3.2019 4:39:41,0.76563,0.59701,0.50000,0.16231
28.3.2019 4:41:41,0.76563,0.61194,0.50000,0.15578
28.3.2019 4:42:41,0.76563,0.61194,0.50000,0.15715
28.3.2019 4:43:41,0.76563,0.61194,0.50000,0.14718
28.3.2019 4:44:41,0.76563,0.61194,0.50000,0.14202
28.3.2019 4:45:41,0.76823,0.61194,0.50000,0.14718
28.3.2019 4:46:41,0.76563,0.61194,0.50000,0.14615
28.3.2019 4:47:30,0.76302,0.61194,0.50000,0.14718
28.3.2019 4:48:29,0.76302,0.61194,0.50000,0.15062
28.3.2019 4:49:29,0.76302,0.61194,0.50000,0.14856
28.3.2019 4:50:29,0.76563,0.61194,0.50000,0.15475
28.3.2019 4:51:29,0.76563,0.61194,0.50000,0.16575
28.3.2019 4:52:29,0.76302,0.61194,0.50000,0.21389
28.3.2019 4:53:29,0.76563,0.61194,0.50000,0.23006
28.3.2019 4:54:29,0.76302,0.61194,0.50000,0.23315
28.3.2019 4:55:29,0.76563,0.59701,0.50000,0.22352
28.3.2019 4:56:29,0.76563,0.61194,0.50000,0.20736
28.3.2019 4:57:29,0.76563,0.61194,0.50000,0.21836
28.3.2019 4:58:29,0.76563,0.61194,0.50000,0.26135
28.3.2019 4:59:29,0.76563,0.61194,0.50000,0.31018
28.3.2019 5:00:29,0.76302,0.61194,0.50000,0.35488
28.3.2019 5:01:29,0.76302,0.61194,0.50000,0.35763
28.3.2019 5:02:29,0.76302,0.61194,0.50000,0.35970
28.3.2019 5:03:29,0.76042,0.61194,0.50000,0.32875
28.3.2019 5:04:29,0.76042,0.61194,0.50000,0.26238
28.3.2019 5:05:29,0.76302,0.61194,0.50000,0.25275
28.3.2019 5:06:29,0.76042,0.61194,0.50000,0.24175
28.3.2019 5:07:29,0.76042,0.61194,0.50000,0.24072
28.3.2019 5:09:29,0.76042,0.61194,0.50000,0.26754
28.3.2019 5:10:29,0.76302,0.61194,0.50000,0.27579
28.3.2019 5:11:29,0.76042,0.61194,0.50000,0.27923
28.3.2019 5:12:29,0.76302,0.61194,0.56486,0.28473
28.3.2019 5:13:29,0.76042,0.61194,0.50000,0.27373
28.3.2019 5:14:29,0.75781,0.61194,0.50000,0.26341
28.3.2019 5:15:29,0.76042,0.61194,0.50000,0.26341
28.3.2019 5:16:29,0.76042,0.61194,0.50000,0.25894
28.3.2019 5:18:29,0.75781,0.61194,0.50000,0.26238
28.3.2019 5:19:29,0.75781,0.59701,0.50000,0.25481
28.3.2019 5:20:29,0.75781,0.61194,0.50000,0.25378
28.3.2019 5:21:29,0.75781,0.59701,0.50000,0.25275
28.3.2019 5:22:29,0.75781,0.59701,0.50000,0.25034
28.3.2019 5:23:29,0.75781,0.59701,0.50000,0.24725
28.3.2019 5:26:29,0.75781,0.59701,0.50000,0.24175
28.3.2019 5:27:29,0.75521,0.58209,0.50000,0.24622
28.3.2019 5:28:29,0.75781,0.58209,0.50000,0.24519
28.3.2019 5:29:29,0.75521,0.58209,0.50000,0.24175
28.3.2019 5:31:29,0.75521,0.58209,0.50000,0.23212
28.3.2019 5:32:29,0.75521,0.58209,0.50000,0.23006
28.3.2019 5:33:29,0.75521,0.56716,0.50000,0.22799
28.3.2019 5:34:29,0.75781,0.56716,0.50000,0.23453
28.3.2019 5:35:29,0.75521,0.56716,0.50000,0.24725
28.3.2019 5:36:29,0.75781,0.56716,0.50000,0.24828
28.3.2019 5:37:29,0.75521,0.56716,0.50000,0.25585
28.3.2019 5:38:29,0.75521,0.56716,0.50000,0.24931
28.3.2019 5:39:29,0.75260,0.56716,0.50000,0.23556
28.3.2019 5:40:29,0.75521,0.56716,0.50000,0.23453
28.3.2019 5:42:29,0.75521,0.56716,0.50000,0.23762
28.3.2019 5:44:29,0.75260,0.56716,0.50000,0.26238
28.3.2019 5:45:29,0.75521,0.56716,0.50000,0.26651
28.3.2019 5:46:29,0.75521,0.56716,0.50000,0.26238
28.3.2019 5:47:29,0.75521,0.56716,0.50000,0.25688
28.3.2019 5:50:29,0.75521,0.55224,0.50000,0.25034
28.3.2019 5:51:29,0.75260,0.55224,0.50000,0.25275
28.3.2019 5:52:29,0.75260,0.55224,0.50000,0.25481
28.3.2019 5:53:29,0.75260,0.55224,0.50000,0.25585
28.3.2019 5:54:29,0.75000,0.55224,0.50000,0.25481
28.3.2019 5:55:29,0.75521,0.55224,0.50000,0.25275
28.3.2019 5:57:29,0.75260,0.55224,0.50000,0.24931
28.3.2019 5:59:29,0.75260,0.53731,0.50000,0.24931
28.3.2019 6:00:29,0.75260,0.53731,0.50000,0.25034
28.3.2019 6:02:29,0.75521,0.53731,0.50000,0.25172
28.3.2019 6:03:29,0.75521,0.53731,0.50000,0.25034
28.3.2019 6:04:29,0.75260,0.53731,0.50000,0.25481
28.3.2019 6:05:29,0.75260,0.53731,0.50000,0.26032
28.3.2019 6:07:29,0.75260,0.53731,0.50000,0.25172
28.3.2019 6:08:29,0.75521,0.53731,0.50000,0.24828
28.3.2019 6:09:29,0.75260,0.53731,0.50000,0.24312
28.3.2019 6:10:29,0.75260,0.53731,0.50000,0.24519
28.3.2019 6:12:29,0.75260,0.53731,0.39135,0.24725
28.3.2019 6:13:29,0.75260,0.53731,0.39135,0.25034
28.3.2019 6:14:29,0.75260,0.53731,0.39135,0.27166
28.3.2019 6:15:29,0.75521,0.55224,0.39135,0.27579
28.3.2019 6:16:29,0.75521,0.55224,0.39135,0.27854
28.3.2019 6:17:29,0.75521,0.55224,0.39135,0.28336
28.3.2019 6:18:29,0.75260,0.55224,0.39135,0.27923
28.3.2019 6:19:29,0.75260,0.55224,0.39135,0.28886
28.3.2019 6:20:29,0.75521,0.55224,0.39135,0.29092
28.3.2019 6:21:29,0.75260,0.55224,0.39135,0.28817
28.3.2019 6:22:29,0.75000,0.55224,0.39135,0.28336
28.3.2019 6:23:29,0.75260,0.55224,0.39135,0.28061
28.3.2019 6:24:29,0.75260,0.55224,0.39135,0.27854
28.3.2019 6:25:29,0.75000,0.55224,0.39135,0.28061
28.3.2019 6:26:29,0.75260,0.55224,0.39135,0.28129
28.3.2019 6:27:29,0.75260,0.55224,0.50000,0.28611
28.3.2019 6:28:29,0.75000,0.55224,0.50000,0.28886
28.3.2019 6:29:29,0.75000,0.55224,0.50000,0.29092
28.3.2019 6:30:29,0.74740,0.55224,0.50000,0.29298
28.3.2019 6:31:29,0.74740,0.55224,0.50000,0.29023
28.3.2019 6:32:29,0.74740,0.55224,0.50000,0.29780
28.3.2019 6:33:29,0.74740,0.55224,0.50000,0.30193
28.3.2019 6:34:29,0.75000,0.55224,0.50000,0.30193
28.3.2019 6:35:29,0.74740,0.55224,0.50000,0.30399
28.3.2019 6:36:29,0.75000,0.55224,0.50000,0.29642
28.3.2019 6:37:29,0.75000,0.55224,0.50000,0.29849
28.3.2019 6:39:29,0.74740,0.55224,0.56486,0.32531
28.3.2019 6:40:29,0.74219,0.55224,0.56486,0.33219
28.3.2019 6:41:29,0.73958,0.55224,0.56486,0.33219
28.3.2019 6:41:39,0.73438,0.55224,0.56486,0.33081
28.3.2019 6:42:39,0.73177,0.55224,0.56486,0.32462
28.3.2019 6:43:39,0.72917,0.55224,0.56486,0.31499
28.3.2019 6:44:39,0.72135,0.55224,0.56486,0.31499
28.3.2019 6:45:39,0.71615,0.55224,0.56486,0.31155
28.3.2019 6:46:39,0.71094,0.55224,0.56486,0.30193
28.3.2019 6:46:39,0.70833,0.55224,0.56486,0.29230
28.3.2019 6:47:39,0.70573,0.55224,0.60865,0.28129
28.3.2019 6:48:39,0.69792,0.55224,0.56486,0.27854
28.3.2019 6:49:39,0.69010,0.56716,0.56486,0.27923
28.3.2019 6:50:29,0.68229,0.56716,0.56486,0.28611
28.3.2019 6:51:29,0.67708,0.56716,0.56486,0.29298
28.3.2019 6:52:29,0.66667,0.56716,0.56486,0.31155
28.3.2019 6:52:59,0.65625,0.56716,0.56486,0.31774
28.3.2019 6:53:59,0.65104,0.58209,0.56486,0.31774
28.3.2019 6:54:59,0.63542,0.58209,0.56486,0.32531
28.3.2019 6:55:19,0.62760,0.58209,0.56486,0.32669
28.3.2019 6:56:19,0.62240,0.58209,0.56486,0.33012
28.3.2019 6:57:19,0.60938,0.58209,0.56486,0.33012
28.3.2019 6:57:59,0.60156,0.59701,0.56486,0.32118
28.3.2019 6:58:59,0.59635,0.59701,0.56486,0.32050
28.3.2019 6:59:59,0.59115,0.59701,0.56486,0.31774
28.3.2019 7:00:59,0.59115,0.61194,0.56486,0.31774
28.3.2019 7:01:59,0.58854,0.61194,0.56486,0.31774
28.3.2019 7:02:59,0.58594,0.62687,0.56486,0.31293
28.3.2019 7:03:59,0.58854,0.62687,0.56486,0.31706
28.3.2019 7:04:59,0.58854,0.62687,0.56486,0.32531
28.3.2019 7:05:59,0.58854,0.62687,0.56486,0.34182
28.3.2019 7:06:59,0.59115,0.64179,0.56486,0.34732
28.3.2019 7:07:59,0.59375,0.64179,0.56486,0.34801
28.3.2019 7:08:59,0.59635,0.64179,0.56486,0.34801
28.3.2019 7:09:59,0.59635,0.64179,0.56486,0.34250
28.3.2019 7:10:59,0.59896,0.65672,0.56486,0.35007
28.3.2019 7:11:59,0.60417,0.65672,0.56486,0.35763
28.3.2019 7:12:59,0.60677,0.65672,0.56486,0.36107
28.3.2019 7:13:59,0.60677,0.65672,0.60865,0.36864
28.3.2019 7:14:59,0.61458,0.65672,0.56486,0.36933
28.3.2019 7:15:59,0.61719,0.65672,0.56486,0.36520
28.3.2019 7:16:59,0.61979,0.67164,0.60865,0.36657
28.3.2019 7:17:59,0.62240,0.67164,0.60865,0.36107
28.3.2019 7:18:59,0.62500,0.67164,0.60865,0.35970
28.3.2019 7:19:29,0.62760,0.67164,0.67350,0.35695
28.3.2019 7:20:29,0.62760,0.67164,0.67350,0.35901
28.3.2019 7:21:29,0.63021,0.67164,0.60865,0.35763
28.3.2019 7:22:29,0.63021,0.67164,0.60865,0.35213
28.3.2019 7:23:29,0.63021,0.67164,0.60865,0.35144
28.3.2019 7:24:29,0.63021,0.68657,0.60865,0.34388
28.3.2019 7:25:29,0.63281,0.68657,0.60865,0.34182
28.3.2019 7:26:29,0.63281,0.68657,0.60865,0.34457
28.3.2019 7:28:28,0.63542,0.70149,0.60865,0.34388
28.3.2019 7:29:28,0.63802,0.70149,0.67350,0.34594
28.3.2019 7:30:28,0.63802,0.70149,0.67350,0.34732
28.3.2019 7:31:28,0.64323,0.70149,0.67350,0.34938
28.3.2019 7:32:28,0.64323,0.70149,0.67350,0.34732
28.3.2019 7:33:28,0.64583,0.70149,0.67350,0.34044
28.3.2019 7:34:28,0.64844,0.71642,0.67350,0.33975
28.3.2019 7:35:18,0.65365,0.71642,0.67350,0.34732
28.3.2019 7:36:17,0.65104,0.71642,0.67350,0.34938
28.3.2019 7:37:17,0.65365,0.71642,0.67350,0.35144
28.3.2019 7:38:17,0.65625,0.71642,0.67350,0.35488
28.3.2019 7:39:17,0.65625,0.71642,0.67350,0.34938
28.3.2019 7:40:17,0.65885,0.71642,0.67350,0.34801
28.3.2019 7:41:17,0.65885,0.71642,0.67350,0.35144
28.3.2019 7:42:17,0.66406,0.73134,0.67350,0.35007
28.3.2019 7:43:17,0.66406,0.73134,0.67350,0.35557
28.3.2019 7:44:17,0.66927,0.73134,0.67350,0.35557
28.3.2019 7:45:17,0.67188,0.73134,0.67350,0.36451
28.3.2019 7:46:17,0.67188,0.73134,0.67350,0.36726
28.3.2019 7:47:17,0.66146,0.73134,0.67350,0.38171
28.3.2019 7:48:17,0.66146,0.73134,0.67350,0.39133
28.3.2019 7:49:17,0.65625,0.73134,0.67350,0.38446
28.3.2019 7:50:17,0.65104,0.73134,0.67350,0.38171
28.3.2019 7:51:17,0.64844,0.73134,0.67350,0.36864
28.3.2019 7:52:17,0.65104,0.73134,0.67350,0.36176
