Date,Temp1,Temp2,Humi,CO2
22.4.2019 1:31:03,0.78806,0.81356,0.42511,0.05132
22.4.2019 1:36:03,0.78806,0.81356,0.42511,0.05420
22.4.2019 1:40:03,0.78806,0.81356,0.42511,0.05564
22.4.2019 1:41:03,0.78806,0.81356,0.42511,0.05995
22.4.2019 1:42:03,0.79104,0.81356,0.42511,0.05707
22.4.2019 1:45:03,0.78507,0.81356,0.42511,0.04988
22.4.2019 1:48:03,0.78507,0.81356,0.42511,0.04652
22.4.2019 1:49:03,0.78806,0.81356,0.42511,0.04365
22.4.2019 1:50:03,0.78806,0.81356,0.42511,0.03789
22.4.2019 1:52:03,0.78806,0.81356,0.42511,0.04221
22.4.2019 1:54:03,0.79104,0.81356,0.42511,0.05276
22.4.2019 2:05:03,0.78806,0.81356,0.42511,0.04077
22.4.2019 2:06:03,0.78806,0.81356,0.42511,0.03933
22.4.2019 2:07:03,0.78806,0.81356,0.42511,0.03597
22.4.2019 2:08:03,0.78507,0.81356,0.42511,0.03597
22.4.2019 2:17:03,0.78507,0.81356,0.42511,0.04365
22.4.2019 2:21:03,0.78507,0.81356,0.42511,0.05132
22.4.2019 2:35:03,0.78507,0.81356,0.42511,0.04221
22.4.2019 2:46:03,0.78806,0.81356,0.42511,0.05707
22.4.2019 3:08:02,0.78209,0.81356,0.42511,0.04508
22.4.2019 3:11:02,0.78806,0.81356,0.42511,0.05851
22.4.2019 3:18:02,0.78507,0.81356,0.42511,0.04077
22.4.2019 3:19:02,0.78507,0.81356,0.42511,0.03789
22.4.2019 3:29:02,0.78507,0.81356,0.42511,0.05707
22.4.2019 3:32:02,0.78209,0.81356,0.42511,0.04988
22.4.2019 3:33:02,0.78209,0.81356,0.42511,0.05564
22.4.2019 3:34:02,0.77910,0.81356,0.42511,0.05420
22.4.2019 3:36:02,0.77910,0.81356,0.42511,0.05995
22.4.2019 3:37:02,0.77910,0.81356,0.42511,0.05851
22.4.2019 3:39:02,0.78209,0.81356,0.42511,0.05851
22.4.2019 3:40:02,0.78209,0.81356,0.42511,0.05420
22.4.2019 3:44:02,0.78209,0.81356,0.42511,0.05995
22.4.2019 3:47:02,0.77612,0.81356,0.42511,0.05995
22.4.2019 3:48:02,0.77910,0.81356,0.42511,0.06187
22.4.2019 3:50:02,0.77910,0.81356,0.42511,0.05276
22.4.2019 3:51:02,0.77612,0.81356,0.42511,0.05276
22.4.2019 3:52:02,0.77612,0.81356,0.42511,0.04508
22.4.2019 3:53:02,0.77612,0.81356,0.42511,0.04365
22.4.2019 3:54:02,0.77910,0.81356,0.42511,0.04365
22.4.2019 3:57:02,0.77910,0.81356,0.42511,0.04077
22.4.2019 3:58:02,0.77612,0.81356,0.42511,0.04077
22.4.2019 3:59:02,0.77910,0.81356,0.42511,0.04221
22.4.2019 4:04:02,0.77910,0.81356,0.42511,0.04796
22.4.2019 4:05:02,0.77910,0.81356,0.42511,0.04508
22.4.2019 4:09:02,0.77910,0.81356,0.42511,0.05564
22.4.2019 4:11:02,0.77612,0.81356,0.42511,0.06187
22.4.2019 4:15:02,0.77612,0.81356,0.42511,0.05420
22.4.2019 4:16:02,0.77910,0.81356,0.42511,0.05707
22.4.2019 4:17:02,0.77910,0.81356,0.42511,0.04652
22.4.2019 4:18:02,0.78209,0.81356,0.42511,0.04077
22.4.2019 4:25:02,0.77910,0.81356,0.42511,0.03933
22.4.2019 4:30:02,0.77910,0.81356,0.42511,0.05132
22.4.2019 4:34:02,0.77612,0.81356,0.42511,0.05132
22.4.2019 4:37:02,0.77612,0.81356,0.42511,0.04796
22.4.2019 4:38:02,0.77313,0.81356,0.42511,0.05276
22.4.2019 4:40:02,0.77612,0.81356,0.42511,0.04652
22.4.2019 4:42:02,0.77313,0.81356,0.42511,0.04652
22.4.2019 4:43:02,0.77313,0.81356,0.42511,0.05132
22.4.2019 4:45:02,0.77313,0.81356,0.42511,0.05420
22.4.2019 4:46:02,0.77313,0.81356,0.42511,0.05995
22.4.2019 4:47:02,0.77313,0.81356,0.42511,0.05707
22.4.2019 4:48:02,0.77313,0.81356,0.42511,0.06187
22.4.2019 4:50:02,0.77015,0.81356,0.42511,0.05851
22.4.2019 4:51:02,0.77313,0.81356,0.42511,0.04988
22.4.2019 4:52:02,0.77015,0.81356,0.42511,0.04796
22.4.2019 4:53:02,0.77015,0.81356,0.42511,0.05564
22.4.2019 4:57:02,0.77015,0.81356,0.42511,0.04988
22.4.2019 4:58:02,0.77015,0.81356,0.42511,0.05420
22.4.2019 4:59:02,0.76716,0.81356,0.42511,0.05276
22.4.2019 5:00:02,0.77015,0.81356,0.42511,0.05276
22.4.2019 5:01:02,0.77015,0.81356,0.42511,0.05132
22.4.2019 5:02:02,0.77015,0.81356,0.42511,0.04652
22.4.2019 5:04:02,0.77313,0.81356,0.42511,0.04365
22.4.2019 5:05:02,0.77015,0.81356,0.42511,0.04508
22.4.2019 5:05:27,0.76716,0.81356,0.42511,0.04508
22.4.2019 5:06:27,0.76716,0.81356,0.42511,0.04221
22.4.2019 5:09:27,0.77313,0.81356,0.42511,0.04508
22.4.2019 5:11:26,0.77313,0.81356,0.42511,0.04796
22.4.2019 5:15:27,0.77313,0.81356,0.42511,0.05564
22.4.2019 5:21:26,0.76716,0.81356,0.42511,0.04988
22.4.2019 5:22:26,0.77015,0.81356,0.42511,0.05707
22.4.2019 5:27:26,0.76716,0.81356,0.42511,0.04652
22.4.2019 5:29:26,0.77015,0.81356,0.42511,0.04365
22.4.2019 5:41:26,0.77313,0.81356,0.42511,0.03933
22.4.2019 5:42:26,0.77313,0.81356,0.42511,0.04077
22.4.2019 5:46:26,0.77015,0.81356,0.42511,0.03933
22.4.2019 5:47:26,0.76716,0.81356,0.42511,0.04365
22.4.2019 5:49:26,0.77015,0.81356,0.42511,0.04221
22.4.2019 5:53:26,0.76418,0.81356,0.42511,0.04508
22.4.2019 5:54:26,0.76716,0.81356,0.42511,0.04796
22.4.2019 5:56:26,0.76716,0.81356,0.42511,0.05420
22.4.2019 5:57:26,0.76716,0.81356,0.42511,0.05707
22.4.2019 6:00:26,0.76716,0.81356,0.42511,0.03933
22.4.2019 6:01:26,0.76716,0.81356,0.42511,0.03789
22.4.2019 6:03:26,0.76716,0.81356,0.42511,0.04077
22.4.2019 6:15:26,0.76418,0.81356,0.42511,0.04077
22.4.2019 6:17:26,0.76418,0.81356,0.42511,0.04221
22.4.2019 6:19:26,0.76418,0.81356,0.42511,0.04988
22.4.2019 6:20:26,0.76119,0.81356,0.42511,0.05132
22.4.2019 6:21:26,0.76119,0.81356,0.42511,0.05276
22.4.2019 6:22:26,0.76418,0.81356,0.42511,0.05851
22.4.2019 6:23:26,0.76418,0.81356,0.42511,0.05132
22.4.2019 6:24:26,0.76418,0.81356,0.42511,0.05420
22.4.2019 6:28:26,0.76418,0.81356,0.42511,0.04652
22.4.2019 6:29:26,0.76119,0.81356,0.42511,0.04988
22.4.2019 6:30:26,0.76119,0.81356,0.42511,0.04652
22.4.2019 6:31:26,0.76119,0.81356,0.42511,0.04796
22.4.2019 6:34:26,0.76119,0.81356,0.42511,0.05564
22.4.2019 6:35:26,0.76119,0.81356,0.42511,0.05707
22.4.2019 6:39:26,0.76119,0.81356,0.42511,0.03789
22.4.2019 6:40:26,0.76119,0.81356,0.42511,0.03597
22.4.2019 6:42:26,0.75821,0.81356,0.42511,0.04221
22.4.2019 6:43:26,0.75522,0.81356,0.42511,0.04365
22.4.2019 6:44:26,0.75821,0.81356,0.42511,0.04796
22.4.2019 6:45:26,0.75821,0.81356,0.42511,0.04652
22.4.2019 6:46:26,0.75821,0.81356,0.42511,0.04508
22.4.2019 6:49:26,0.76119,0.81356,0.42511,0.04221
22.4.2019 6:50:26,0.76119,0.81356,0.42511,0.04077
22.4.2019 6:51:26,0.76119,0.81356,0.42511,0.03933
22.4.2019 6:53:26,0.75821,0.81356,0.42511,0.05132
22.4.2019 6:54:26,0.75821,0.81356,0.42511,0.05707
22.4.2019 6:55:25,0.76119,0.81356,0.42511,0.06187
22.4.2019 6:57:26,0.76119,0.81356,0.42511,0.04508
22.4.2019 6:58:26,0.76119,0.81356,0.42511,0.04365
22.4.2019 7:00:25,0.75821,0.83051,0.42511,0.05707
22.4.2019 7:02:25,0.75821,0.81356,0.42511,0.06331
22.4.2019 7:03:25,0.75821,0.83051,0.42511,0.05564
22.4.2019 7:04:25,0.75821,0.83051,0.42511,0.05276
22.4.2019 7:06:25,0.75522,0.83051,0.42511,0.04508
22.4.2019 7:09:25,0.75522,0.83051,0.42511,0.05564
22.4.2019 7:10:25,0.75821,0.83051,0.42511,0.05420
22.4.2019 7:12:25,0.75522,0.83051,0.42511,0.04652
22.4.2019 7:14:25,0.75522,0.83051,0.42511,0.04796
22.4.2019 7:18:25,0.75224,0.83051,0.42511,0.04508
22.4.2019 7:19:25,0.75522,0.83051,0.42511,0.04365
22.4.2019 7:20:25,0.75224,0.83051,0.42511,0.04796
22.4.2019 7:26:25,0.75522,0.83051,0.42511,0.04077
22.4.2019 7:27:25,0.75522,0.83051,0.42511,0.04221
22.4.2019 7:29:25,0.75224,0.83051,0.42511,0.04652
22.4.2019 7:30:25,0.75224,0.83051,0.42511,0.04365
22.4.2019 7:34:25,0.75224,0.83051,0.42511,0.05420
22.4.2019 7:37:25,0.75224,0.83051,0.42511,0.04077
22.4.2019 7:38:25,0.75224,0.83051,0.42511,0.03453
22.4.2019 7:39:25,0.75522,0.83051,0.42511,0.03933
22.4.2019 7:42:25,0.75224,0.83051,0.42511,0.05132
22.4.2019 7:43:25,0.75224,0.83051,0.42511,0.04221
22.4.2019 7:45:25,0.74925,0.83051,0.42511,0.03597
22.4.2019 7:46:25,0.74925,0.83051,0.42511,0.03453
22.4.2019 7:47:25,0.74925,0.83051,0.42511,0.04652
22.4.2019 7:48:25,0.74925,0.83051,0.42511,0.04365
22.4.2019 7:49:25,0.74627,0.83051,0.42511,0.04508
22.4.2019 7:51:25,0.74925,0.83051,0.42511,0.03933
22.4.2019 7:53:25,0.74627,0.83051,0.42511,0.04221
22.4.2019 7:54:25,0.74925,0.83051,0.42511,0.04796
22.4.2019 7:55:25,0.74627,0.83051,0.42511,0.04077
22.4.2019 7:58:25,0.74925,0.83051,0.42511,0.04221
22.4.2019 7:59:25,0.74925,0.83051,0.42511,0.04988
22.4.2019 8:00:25,0.74627,0.83051,0.42511,0.05420
22.4.2019 8:01:25,0.74627,0.83051,0.42511,0.04796
22.4.2019 8:03:25,0.74627,0.83051,0.42511,0.03453
22.4.2019 8:05:25,0.74925,0.83051,0.42511,0.03165
22.4.2019 8:06:25,0.75224,0.83051,0.42511,0.03309
22.4.2019 8:08:25,0.74925,0.83051,0.42511,0.04077
22.4.2019 8:11:25,0.75224,0.83051,0.42511,0.03597
22.4.2019 8:12:25,0.75224,0.83051,0.42511,0.03789
22.4.2019 8:15:25,0.75224,0.83051,0.42511,0.03933
22.4.2019 8:16:25,0.74925,0.84746,0.42511,0.04221
22.4.2019 8:17:25,0.75224,0.84746,0.42511,0.04508
22.4.2019 8:19:25,0.74925,0.84746,0.42511,0.04796
22.4.2019 8:20:25,0.74627,0.84746,0.42511,0.04365
22.4.2019 8:21:25,0.74627,0.83051,0.42511,0.03933
22.4.2019 8:22:25,0.74925,0.84746,0.42511,0.04365
22.4.2019 8:24:25,0.74925,0.84746,0.42511,0.04988
22.4.2019 8:25:25,0.74925,0.84746,0.42511,0.05132
22.4.2019 8:28:25,0.74925,0.84746,0.42511,0.03933
22.4.2019 8:29:25,0.74627,0.84746,0.42511,0.04221
22.4.2019 8:30:25,0.74627,0.84746,0.42511,0.04796
22.4.2019 8:31:25,0.74627,0.84746,0.42511,0.04077
22.4.2019 8:35:25,0.74925,0.84746,0.42511,0.04508
22.4.2019 8:39:25,0.74925,0.84746,0.42511,0.04077
22.4.2019 8:49:25,0.74925,0.84746,0.42511,0.04652
22.4.2019 8:51:25,0.74627,0.84746,0.42511,0.03789
22.4.2019 8:52:25,0.74627,0.84746,0.42511,0.03597
22.4.2019 8:54:25,0.74627,0.84746,0.42511,0.03933
22.4.2019 8:56:25,0.74627,0.84746,0.42511,0.04652
22.4.2019 9:00:25,0.74925,0.84746,0.42511,0.03453
22.4.2019 9:03:25,0.74925,0.84746,0.42511,0.03789
22.4.2019 9:04:25,0.74627,0.84746,0.42511,0.03453
22.4.2019 9:06:25,0.74925,0.84746,0.42511,0.03597
22.4.2019 9:07:25,0.75224,0.84746,0.42511,0.03933
22.4.2019 9:13:24,0.75224,0.84746,0.42511,0.02878
22.4.2019 9:14:24,0.74925,0.84746,0.42511,0.03309
22.4.2019 9:21:24,0.74925,0.84746,0.42511,0.03022
22.4.2019 9:25:24,0.74328,0.84746,0.42511,0.03309
22.4.2019 9:26:24,0.74328,0.84746,0.42511,0.02734
22.4.2019 9:27:24,0.74328,0.84746,0.42511,0.03022
22.4.2019 9:28:24,0.74627,0.84746,0.42511,0.03165
22.4.2019 9:32:24,0.74627,0.84746,0.42511,0.03309
22.4.2019 9:33:24,0.74627,0.84746,0.42511,0.03022
22.4.2019 9:35:24,0.74627,0.84746,0.42511,0.01535
22.4.2019 9:36:24,0.74627,0.84746,0.42511,0.01391
22.4.2019 9:37:24,0.74925,0.84746,0.42511,0.01823
22.4.2019 9:38:24,0.74627,0.84746,0.42511,0.02254
22.4.2019 9:39:24,0.74328,0.84746,0.42511,0.03597
22.4.2019 9:40:24,0.74328,0.84746,0.42511,0.04077
22.4.2019 9:44:24,0.74627,0.84746,0.42511,0.04988
22.4.2019 9:46:24,0.74627,0.84746,0.42511,0.02878
22.4.2019 9:47:24,0.74627,0.84746,0.42511,0.02734
22.4.2019 9:48:24,0.74328,0.84746,0.42511,0.02398
22.4.2019 9:52:24,0.74328,0.84746,0.42511,0.03933
22.4.2019 9:58:24,0.74925,0.84746,0.42511,0.02734
22.4.2019 10:01:24,0.74925,0.86441,0.42511,0.03165
22.4.2019 10:02:24,0.74925,0.86441,0.42511,0.04365
22.4.2019 10:03:24,0.74925,0.86441,0.42511,0.04652
22.4.2019 10:05:24,0.75224,0.86441,0.42511,0.03453
22.4.2019 10:06:24,0.75224,0.86441,0.42511,0.02878
22.4.2019 10:08:24,0.75224,0.86441,0.42511,0.03597
22.4.2019 10:09:24,0.74925,0.86441,0.42511,0.04077
22.4.2019 10:10:24,0.75224,0.86441,0.42511,0.04652
22.4.2019 10:11:24,0.74925,0.86441,0.42511,0.03933
22.4.2019 10:13:24,0.74925,0.86441,0.42511,0.03022
22.4.2019 10:14:24,0.75224,0.86441,0.42511,0.03022
22.4.2019 10:15:24,0.74925,0.86441,0.42511,0.03309
22.4.2019 10:17:24,0.75224,0.86441,0.42511,0.03789
22.4.2019 10:19:24,0.75224,0.86441,0.42511,0.04077
22.4.2019 10:23:24,0.74925,0.86441,0.42511,0.03789
22.4.2019 10:24:24,0.74925,0.86441,0.42511,0.03453
22.4.2019 10:28:24,0.74925,0.86441,0.42511,0.02878
22.4.2019 10:29:24,0.74627,0.86441,0.42511,0.03309
22.4.2019 10:30:24,0.74627,0.86441,0.42511,0.04077
22.4.2019 10:31:24,0.74627,0.86441,0.42511,0.03597
22.4.2019 10:32:24,0.74627,0.86441,0.42511,0.03933
22.4.2019 10:33:24,0.74627,0.86441,0.42511,0.03453
22.4.2019 10:34:24,0.74328,0.86441,0.42511,0.03789
22.4.2019 10:36:24,0.74627,0.86441,0.42511,0.04221
22.4.2019 10:38:24,0.74925,0.86441,0.42511,0.03597
22.4.2019 10:42:24,0.74627,0.86441,0.42511,0.03789
22.4.2019 10:43:24,0.74627,0.86441,0.42511,0.02878
22.4.2019 10:49:24,0.74925,0.86441,0.42511,0.02734
22.4.2019 10:57:24,0.74627,0.86441,0.42511,0.02590
22.4.2019 11:00:24,0.75224,0.86441,0.42511,0.03933
22.4.2019 11:02:24,0.75224,0.86441,0.42511,0.03309
22.4.2019 11:06:24,0.75522,0.86441,0.42511,0.03789
22.4.2019 11:10:24,0.75224,0.86441,0.42511,0.02734
22.4.2019 11:11:24,0.75224,0.86441,0.42511,0.02590
22.4.2019 11:12:24,0.74925,0.86441,0.42511,0.02254
22.4.2019 11:14:24,0.74925,0.86441,0.42511,0.02590
22.4.2019 11:16:24,0.74627,0.86441,0.42511,0.03165
22.4.2019 11:17:24,0.74627,0.86441,0.42511,0.03022
22.4.2019 11:33:24,0.75522,0.86441,0.42511,0.02590
22.4.2019 11:40:24,0.75224,0.86441,0.42511,0.03165
22.4.2019 11:42:24,0.75522,0.86441,0.42511,0.03597
22.4.2019 11:46:24,0.75522,0.86441,0.42511,0.03165
22.4.2019 11:57:23,0.75522,0.86441,0.42511,0.03933
22.4.2019 11:59:23,0.75522,0.86441,0.42511,0.02734
22.4.2019 12:00:23,0.75224,0.86441,0.42511,0.02110
22.4.2019 12:01:23,0.74925,0.86441,0.42511,0.01391
22.4.2019 12:02:23,0.74925,0.86441,0.42511,0.02110
22.4.2019 12:07:23,0.75224,0.86441,0.42511,0.04221
22.4.2019 12:11:23,0.75224,0.86441,0.42511,0.01679
22.4.2019 12:12:23,0.75522,0.86441,0.42511,0.01391
22.4.2019 12:13:23,0.75522,0.86441,0.42511,0.01199
22.4.2019 12:14:23,0.75522,0.86441,0.42511,0.02110
22.4.2019 12:15:23,0.75522,0.86441,0.42511,0.02878
22.4.2019 12:16:23,0.75522,0.86441,0.42511,0.03309
22.4.2019 12:19:23,0.75522,0.86441,0.42511,0.04365
22.4.2019 12:21:23,0.75522,0.86441,0.42511,0.03453
22.4.2019 12:25:23,0.75522,0.86441,0.42511,0.02398
22.4.2019 12:27:23,0.75224,0.86441,0.42511,0.01823
22.4.2019 12:28:23,0.74925,0.86441,0.42511,0.01199
22.4.2019 12:29:23,0.74925,0.86441,0.42511,0.00911
22.4.2019 12:30:23,0.75224,0.86441,0.42511,0.02398
22.4.2019 12:34:23,0.75522,0.88136,0.42511,0.03309
22.4.2019 12:36:23,0.75224,0.88136,0.42511,0.03165
22.4.2019 12:41:23,0.75821,0.86441,0.42511,0.02878
22.4.2019 12:42:23,0.75821,0.86441,0.42511,0.03022
22.4.2019 12:44:23,0.75821,0.86441,0.42511,0.03453
22.4.2019 12:45:23,0.75821,0.86441,0.42511,0.03789
22.4.2019 12:49:23,0.76119,0.86441,0.42511,0.03309
22.4.2019 12:50:23,0.75821,0.86441,0.42511,0.03309
22.4.2019 12:51:23,0.75522,0.86441,0.42511,0.03022
22.4.2019 13:00:23,0.75821,0.88136,0.42511,0.03165
22.4.2019 13:02:23,0.75821,0.86441,0.42511,0.02734
22.4.2019 13:03:23,0.76119,0.86441,0.42511,0.02254
22.4.2019 13:04:23,0.76418,0.86441,0.42511,0.02590
22.4.2019 13:05:23,0.76418,0.86441,0.42511,0.02878
22.4.2019 13:06:23,0.76418,0.88136,0.42511,0.03165
22.4.2019 13:07:23,0.76119,0.86441,0.42511,0.04077
22.4.2019 13:08:23,0.76418,0.86441,0.42511,0.03933
22.4.2019 13:09:23,0.76418,0.88136,0.42511,0.04221
22.4.2019 13:10:23,0.76418,0.88136,0.42511,0.03597
22.4.2019 13:11:23,0.76119,0.88136,0.42511,0.02398
22.4.2019 13:12:23,0.76418,0.88136,0.42511,0.02878
22.4.2019 13:13:23,0.76418,0.86441,0.42511,0.02254
22.4.2019 13:16:23,0.76716,0.88136,0.42511,0.02398
22.4.2019 13:17:23,0.76716,0.88136,0.42511,0.03165
22.4.2019 13:18:23,0.76716,0.88136,0.42511,0.03309
22.4.2019 13:20:23,0.76716,0.88136,0.42511,0.03597
22.4.2019 13:21:23,0.76418,0.88136,0.42511,0.03022
22.4.2019 13:25:23,0.76418,0.88136,0.42511,0.03309
22.4.2019 13:26:23,0.76716,0.88136,0.42511,0.02878
22.4.2019 13:27:23,0.76716,0.88136,0.42511,0.02734
22.4.2019 13:30:23,0.76716,0.88136,0.42511,0.03022
22.4.2019 13:31:23,0.76716,0.88136,0.42511,0.02590
22.4.2019 13:32:23,0.76716,0.88136,0.42511,0.01966
22.4.2019 13:33:23,0.76716,0.88136,0.42511,0.01679
22.4.2019 13:34:23,0.76716,0.88136,0.42511,0.01823
22.4.2019 13:38:23,0.77015,0.88136,0.42511,0.03597
22.4.2019 13:39:23,0.76716,0.88136,0.42511,0.04652
22.4.2019 13:40:23,0.77015,0.88136,0.42511,0.03933
22.4.2019 13:41:23,0.76716,0.86441,0.42511,0.03309
22.4.2019 13:42:23,0.76716,0.86441,0.42511,0.03453
22.4.2019 13:43:23,0.77015,0.88136,0.42511,0.02590
22.4.2019 13:44:22,0.77015,0.86441,0.42511,0.01966
22.4.2019 13:49:22,0.77015,0.88136,0.42511,0.03165
22.4.2019 13:50:22,0.76716,0.86441,0.42511,0.01823
22.4.2019 13:51:22,0.77015,0.88136,0.42511,0.01966
22.4.2019 13:52:22,0.77015,0.86441,0.42511,0.02110
22.4.2019 13:53:22,0.76716,0.86441,0.42511,0.01679
22.4.2019 13:55:22,0.77015,0.88136,0.42511,0.02878
22.4.2019 13:57:22,0.77015,0.86441,0.42511,0.03453
22.4.2019 13:59:22,0.76716,0.86441,0.42511,0.03597
22.4.2019 14:01:22,0.76716,0.88136,0.42511,0.03453
22.4.2019 14:05:22,0.77015,0.86441,0.42511,0.03165
22.4.2019 14:06:22,0.77015,0.86441,0.42511,0.02878
22.4.2019 14:07:22,0.76716,0.86441,0.42511,0.02590
22.4.2019 14:08:22,0.76716,0.86441,0.42511,0.02398
22.4.2019 14:10:22,0.77015,0.86441,0.42511,0.02398
22.4.2019 14:11:22,0.77313,0.88136,0.42511,0.02398
22.4.2019 14:12:22,0.77015,0.86441,0.42511,0.02734
22.4.2019 14:13:22,0.77015,0.86441,0.42511,0.02590
22.4.2019 14:15:22,0.77313,0.86441,0.42511,0.02734
22.4.2019 14:20:22,0.77313,0.86441,0.42511,0.02398
22.4.2019 14:22:22,0.77313,0.86441,0.42511,0.03597
22.4.2019 14:24:22,0.77313,0.86441,0.42511,0.02878
22.4.2019 14:25:22,0.77313,0.86441,0.42511,0.02590
22.4.2019 14:26:22,0.77313,0.86441,0.42511,0.01535
22.4.2019 14:27:22,0.77612,0.86441,0.42511,0.02110
22.4.2019 14:28:22,0.77313,0.86441,0.42511,0.01966
22.4.2019 14:29:22,0.77612,0.86441,0.42511,0.02590
22.4.2019 14:30:22,0.77612,0.86441,0.42511,0.02734
22.4.2019 14:32:22,0.77313,0.86441,0.42511,0.03022
22.4.2019 14:36:22,0.77313,0.86441,0.42511,0.02254
22.4.2019 14:38:22,0.77313,0.86441,0.42511,0.03165
22.4.2019 14:40:22,0.77612,0.86441,0.42511,0.01966
22.4.2019 14:45:22,0.77313,0.86441,0.42511,0.01823
22.4.2019 14:46:22,0.77015,0.86441,0.42511,0.01823
22.4.2019 14:48:22,0.77313,0.88136,0.42511,0.01535
22.4.2019 14:49:22,0.77612,0.86441,0.42511,0.02254
22.4.2019 14:50:22,0.77612,0.86441,0.42511,0.03165
22.4.2019 14:51:22,0.77910,0.86441,0.42511,0.03022
22.4.2019 14:52:22,0.77910,0.86441,0.42511,0.03933
22.4.2019 14:54:22,0.77910,0.86441,0.42511,0.03597
22.4.2019 14:55:22,0.77910,0.86441,0.42511,0.03453
22.4.2019 14:56:22,0.77910,0.86441,0.42511,0.02734
22.4.2019 14:57:22,0.77910,0.86441,0.42511,0.02878
22.4.2019 15:01:22,0.77612,0.86441,0.42511,0.03597
22.4.2019 15:02:22,0.77612,0.86441,0.42511,0.04077
22.4.2019 15:03:22,0.77612,0.86441,0.42511,0.03789
22.4.2019 15:09:22,0.77612,0.86441,0.42511,0.03022
22.4.2019 15:10:22,0.77612,0.86441,0.42511,0.02398
22.4.2019 15:11:22,0.77612,0.86441,0.42511,0.01535
22.4.2019 15:13:22,0.77612,0.86441,0.42511,0.01391
22.4.2019 15:14:22,0.77910,0.86441,0.42511,0.01966
22.4.2019 15:15:22,0.77910,0.86441,0.42511,0.02398
22.4.2019 15:16:22,0.77910,0.86441,0.42511,0.02110
22.4.2019 15:17:22,0.77910,0.86441,0.42511,0.02254
22.4.2019 15:18:22,0.77910,0.86441,0.42511,0.01679
22.4.2019 15:20:22,0.77612,0.86441,0.42511,0.02878
22.4.2019 15:22:22,0.78209,0.86441,0.42511,0.02254
22.4.2019 15:23:22,0.78209,0.86441,0.42511,0.01823
22.4.2019 15:24:22,0.78209,0.86441,0.42511,0.02398
22.4.2019 15:26:22,0.77910,0.86441,0.42511,0.02590
22.4.2019 15:31:22,0.78209,0.86441,0.42511,0.02734
22.4.2019 15:32:22,0.78209,0.86441,0.42511,0.02878
22.4.2019 15:33:21,0.78209,0.86441,0.42511,0.02110
22.4.2019 15:34:21,0.78209,0.86441,0.42511,0.03165
22.4.2019 15:37:21,0.77910,0.86441,0.42511,0.03165
22.4.2019 15:40:21,0.78209,0.86441,0.42511,0.01966
22.4.2019 15:43:21,0.77910,0.86441,0.42511,0.01823
22.4.2019 15:45:21,0.78507,0.86441,0.42511,0.02878
22.4.2019 15:48:21,0.78209,0.86441,0.42511,0.03022
22.4.2019 15:49:21,0.78209,0.86441,0.42511,0.03453
22.4.2019 15:50:21,0.78209,0.86441,0.42511,0.03309
22.4.2019 15:51:21,0.78209,0.86441,0.42511,0.03789
22.4.2019 15:52:21,0.78209,0.86441,0.42511,0.04077
22.4.2019 15:53:21,0.78209,0.86441,0.42511,0.03597
22.4.2019 15:54:21,0.78507,0.86441,0.42511,0.03789
22.4.2019 15:55:21,0.78507,0.86441,0.42511,0.03597
22.4.2019 15:59:21,0.78507,0.86441,0.42511,0.02110
22.4.2019 16:00:21,0.78507,0.86441,0.42511,0.02734
22.4.2019 16:01:21,0.78806,0.86441,0.42511,0.02398
22.4.2019 16:02:21,0.78806,0.86441,0.42511,0.03022
22.4.2019 16:03:21,0.78806,0.86441,0.42511,0.02878
22.4.2019 16:05:21,0.78507,0.86441,0.42511,0.03022
22.4.2019 16:08:21,0.78209,0.86441,0.42511,0.02590
22.4.2019 16:15:21,0.78507,0.86441,0.42511,0.02590
22.4.2019 16:16:21,0.78507,0.86441,0.42511,0.02398
22.4.2019 16:21:21,0.78806,0.86441,0.42511,0.04077
22.4.2019 16:22:21,0.78507,0.86441,0.42511,0.04365
22.4.2019 16:24:21,0.78507,0.86441,0.42511,0.03453
22.4.2019 16:25:21,0.78806,0.86441,0.42511,0.03597
22.4.2019 16:27:21,0.78806,0.86441,0.42511,0.03789
22.4.2019 16:29:21,0.78806,0.86441,0.42511,0.03933
22.4.2019 16:32:21,0.78806,0.86441,0.42511,0.03309
22.4.2019 16:33:21,0.79104,0.86441,0.42511,0.02590
22.4.2019 16:34:21,0.79403,0.86441,0.42511,0.03022
22.4.2019 16:35:21,0.79104,0.86441,0.42511,0.03022
22.4.2019 16:37:21,0.78806,0.86441,0.42511,0.02734
22.4.2019 16:38:21,0.79104,0.86441,0.42511,0.02254
22.4.2019 16:39:21,0.78806,0.86441,0.42511,0.01966
22.4.2019 16:40:21,0.78806,0.86441,0.42511,0.01535
22.4.2019 16:41:21,0.79104,0.86441,0.42511,0.01199
22.4.2019 16:43:21,0.79104,0.86441,0.42511,0.01535
22.4.2019 16:44:21,0.79104,0.86441,0.42511,0.02110
22.4.2019 16:45:21,0.79104,0.86441,0.42511,0.01679
22.4.2019 16:46:21,0.79104,0.86441,0.42511,0.01966
22.4.2019 16:47:21,0.79403,0.86441,0.42511,0.01823
22.4.2019 16:48:21,0.79403,0.86441,0.42511,0.02398
22.4.2019 16:49:21,0.78806,0.86441,0.42511,0.03453
22.4.2019 16:50:21,0.79104,0.86441,0.42511,0.03165
22.4.2019 16:53:21,0.78806,0.86441,0.42511,0.01391
22.4.2019 16:54:21,0.79104,0.86441,0.42511,0.01391
